timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-08 13:51:00-04:00,75.89,75.89,75.89,11,75.89,3005,75.89
2024-05-08 13:52:00-04:00,75.88,75.895,75.88,18,75.895,2728,75.880966
2024-05-08 13:53:00-04:00,75.86,75.87,75.86,10,75.87,558,75.866667
2024-05-08 13:54:00-04:00,75.87,75.88,75.86,27,75.86,2123,75.866421
2024-05-08 13:55:00-04:00,75.89,75.89,75.88,10,75.88,538,75.8825
2024-05-08 13:56:00-04:00,75.83,75.88,75.83,46,75.88,5454,75.85388
2024-05-08 13:57:00-04:00,75.81,75.82,75.81,12,75.82,883,75.81375
2024-05-08 13:58:00-04:00,75.835,75.84,75.83,14,75.83,1674,75.839016
2024-05-08 13:59:00-04:00,75.84,75.84,75.83,6,75.83,283,75.835
2024-05-08 14:00:00-04:00,75.89,75.9,75.84,54,75.84,8174,75.860141
2024-05-08 14:01:00-04:00,75.88,75.9,75.88,15,75.9,690,75.89398
2024-05-08 14:02:00-04:00,75.89,75.915,75.89,8,75.915,506,75.90625
2024-05-08 14:03:00-04:00,75.89,75.9,75.87,23,75.87,2079,75.879474
2024-05-08 14:04:00-04:00,75.89,75.89,75.87,8,75.884,364,75.881333
2024-05-08 14:05:00-04:00,75.92,75.93,75.91,35,75.91,2895,75.922222
2024-05-08 14:06:00-04:00,75.91,75.92,75.91,16,75.92,1526,75.919263
2024-05-08 14:07:00-04:00,75.92,75.93,75.881,31,75.91,3096,75.901963
2024-05-08 14:08:00-04:00,75.9,75.915,75.9,7,75.915,817,75.905019
2024-05-08 14:09:00-04:00,75.9,75.91,75.895,8,75.91,444,75.90125
2024-05-08 14:10:00-04:00,75.92,75.92,75.9,23,75.92,2483,75.904352
2024-05-08 14:11:00-04:00,75.92,75.9201,75.92,26,75.9201,3778,75.920057
2024-05-08 14:12:00-04:00,75.8903,75.92,75.8903,14,75.92,3000,75.902413
2024-05-08 14:13:00-04:00,75.95,75.95,75.9,31,75.9,2075,75.93625
2024-05-08 14:14:00-04:00,75.97,75.98,75.94,30,75.95,3098,75.959107
2024-05-08 14:15:00-04:00,75.99,75.99,75.95,19,75.97,1960,75.97161
2024-05-08 14:16:00-04:00,75.975,75.98,75.975,14,75.98,784,75.979149
2024-05-08 14:17:00-04:00,75.97,75.97,75.96,13,75.96,965,75.9625
2024-05-08 14:18:00-04:00,75.9799,75.9799,75.9799,3,75.9799,1706,75.9799
2024-05-08 14:19:00-04:00,75.93,75.97,75.93,15,75.97,2012,75.958487
2024-05-08 14:20:00-04:00,75.95,75.95,75.93,19,75.93,1411,75.941818
2024-05-08 14:21:00-04:00,75.94,75.96,75.94,38,75.95,2450,75.949048
2024-05-08 14:22:00-04:00,75.89,75.95,75.89,154,75.94,17303,75.905946
2024-05-08 14:23:00-04:00,75.89,75.91,75.89,19,75.89,1304,75.896875
2024-05-08 14:24:00-04:00,75.88,75.89,75.88,7,75.89,445,75.8825
2024-05-08 14:25:00-04:00,75.9,75.9,75.88,12,75.88,522,75.8875
2024-05-08 14:26:00-04:00,75.96,75.96,75.92,17,75.92,1712,75.951933
2024-05-08 14:27:00-04:00,75.95,75.97,75.91,82,75.95,9601,75.938529
2024-05-08 14:28:00-04:00,75.93,75.99,75.92,185,75.93,19747,75.966241
2024-05-08 14:29:00-04:00,75.94,75.95,75.91,83,75.92,7369,75.921816
2024-05-08 14:30:00-04:00,75.975,75.98,75.94,54,75.94,9501,75.973034
2024-05-08 14:31:00-04:00,76.0,76.01,75.98,56,75.98,5753,75.998169
2024-05-08 14:32:00-04:00,76.01,76.01,75.99,27,76.0,1479,76.002273
2024-05-08 14:33:00-04:00,76.07,76.08,76.04,61,76.04,5329,76.06101
2024-05-08 14:34:00-04:00,76.11,76.12,76.0699,77,76.07,10306,76.099268
2024-05-08 14:35:00-04:00,76.1022,76.1022,76.1,20,76.1,2492,76.100097
2024-05-08 14:36:00-04:00,76.09,76.1,76.09,23,76.1,1327,76.09817
2024-05-08 14:37:00-04:00,76.1099,76.11,76.1,43,76.1,1469,76.10625
2024-05-08 14:38:00-04:00,76.15,76.15,76.12,112,76.12,9369,76.141265
2024-05-08 14:39:00-04:00,76.14,76.18,76.14,119,76.16,12767,76.167539
2024-05-08 14:40:00-04:00,76.15,76.16,76.14,124,76.14,11526,76.148463
2024-05-08 14:41:00-04:00,76.1345,76.145,76.1345,23,76.145,1357,76.140167
2024-05-08 14:42:00-04:00,76.12,76.14,76.12,21,76.14,2093,76.12985
2024-05-08 14:43:00-04:00,76.115,76.12,76.11,20,76.12,2277,76.114545
2024-05-08 14:44:00-04:00,76.11,76.1195,76.11,23,76.116,2098,76.115164
2024-05-08 14:46:00-04:00,76.1,76.1,76.1,16,76.1,1233,76.1
2024-05-08 14:47:00-04:00,76.13,76.13,76.1,28,76.1,3722,76.122806
2024-05-08 14:48:00-04:00,76.14,76.14,76.13,39,76.14,4240,76.138885
2024-05-08 14:49:00-04:00,76.11,76.135,76.11,112,76.13,11434,76.125524
2024-05-08 14:50:00-04:00,76.1,76.1,76.09,63,76.1,5804,76.097615
2024-05-08 14:51:00-04:00,76.09,76.1,76.09,18,76.1,1722,76.094578
2024-05-08 14:52:00-04:00,76.06,76.08,76.06,49,76.08,6460,76.064375
2024-05-08 14:53:00-04:00,76.0601,76.07,76.06,15,76.07,1091,76.062062
2024-05-08 14:54:00-04:00,76.075,76.075,76.07,28,76.07,3781,76.07014
2024-05-08 14:55:00-04:00,76.06,76.06,76.06,5,76.06,284,76.06
2024-05-08 14:56:00-04:00,76.03,76.055,76.03,62,76.055,15085,76.038383
2024-05-08 14:57:00-04:00,76.04,76.04,76.04,17,76.04,2879,76.04
2024-05-08 14:58:00-04:00,76.01,76.0301,76.01,28,76.0301,6659,76.026538
2024-05-08 14:59:00-04:00,76.035,76.04,76.015,64,76.02,6278,76.029058
2024-05-08 15:00:00-04:00,76.04,76.04,76.04,6,76.04,302,76.04
2024-05-08 15:01:00-04:00,76.08,76.08,76.06,21,76.06,1228,76.075
2024-05-08 15:02:00-04:00,76.07,76.07,76.07,3,76.07,238,76.07
2024-05-08 15:03:00-04:00,76.07,76.07,76.07,4,76.07,301,76.07
2024-05-08 15:04:00-04:00,76.06,76.0601,76.06,4,76.0601,655,76.060077
2024-05-08 15:06:00-04:00,76.07,76.071,76.07,13,76.07,1942,76.070695
2024-05-08 15:09:00-04:00,76.062,76.07,76.062,20,76.07,1046,76.068713
2024-05-08 15:10:00-04:00,76.08,76.08,76.06,10,76.06,917,76.06625
2024-05-08 15:11:00-04:00,76.08,76.08,76.075,23,76.08,2692,76.079798
2024-05-08 15:12:00-04:00,76.1,76.1,76.08,24,76.08,2687,76.088263
2024-05-08 15:13:00-04:00,76.11,76.11,76.1,31,76.1,2980,76.108151
2024-05-08 15:14:00-04:00,76.11,76.11,76.11,9,76.11,663,76.11
2024-05-08 15:15:00-04:00,76.1,76.1,76.1,22,76.1,201617,76.1
2024-05-08 15:16:00-04:00,76.09,76.1036,76.09,12,76.1036,1307,76.098478
2024-05-08 15:17:00-04:00,76.09,76.09,76.09,9,76.09,655,76.09
2024-05-08 15:18:00-04:00,76.08,76.08,76.08,7,76.08,547,76.08
2024-05-08 15:20:00-04:00,76.1,76.1,76.09,30,76.09,1760,76.099198
2024-05-08 15:21:00-04:00,76.1,76.11,76.1,14,76.11,832,76.101353
2024-05-08 15:22:00-04:00,76.105,76.105,76.105,7,76.105,356,76.105
2024-05-08 15:23:00-04:00,76.0901,76.1012,76.0901,16,76.1012,2170,76.096738
2024-05-08 15:24:00-04:00,76.1,76.1,76.1,3,76.1,301,76.1
2024-05-08 15:25:00-04:00,76.14,76.14,76.11,117,76.11,17893,76.136489
2024-05-08 15:26:00-04:00,76.13,76.13,76.13,5,76.13,248,76.13
2024-05-08 15:27:00-04:00,76.13,76.13,76.125,23,76.13,1620,76.129604
2024-05-08 15:28:00-04:00,76.135,76.14,76.13,50,76.13,6827,76.130231
2024-05-08 15:29:00-04:00,76.13,76.13,76.13,55,76.13,662,76.13
2024-05-08 15:30:00-04:00,76.125,76.14,76.125,104,76.13,3624,76.131106
2024-05-08 15:31:00-04:00,76.125,76.13,76.12,54,76.13,3844,76.122159
2024-05-08 15:32:00-04:00,76.125,76.125,76.125,25,76.125,506,76.125
2024-05-08 15:33:00-04:00,76.145,76.145,76.12,107,76.13,10560,76.132624
2024-05-08 15:35:00-04:00,76.14,76.1499,76.135,90,76.135,3477,76.140181
2024-05-08 15:36:00-04:00,76.13,76.1399,76.13,10,76.1399,515,76.135826
2024-05-08 15:37:00-04:00,76.1299,76.16,76.125,367,76.14,34168,76.139544
2024-05-08 15:38:00-04:00,76.145,76.145,76.13,32,76.13,981,76.137701
2024-05-08 15:39:00-04:00,76.145,76.1471,76.14,78,76.14,3015,76.141051
2024-05-08 15:40:00-04:00,76.14,76.1499,76.13,99,76.14,4373,76.135694
2024-05-08 15:41:00-04:00,76.16,76.165,76.14,94,76.14,4721,76.155816
2024-05-08 15:42:00-04:00,76.1698,76.1698,76.16,47,76.16,1112,76.165616
2024-05-08 15:43:00-04:00,76.14,76.17,76.14,116,76.165,2786,76.15716
2024-05-08 15:44:00-04:00,76.1289,76.13,76.12,78,76.13,2308,76.123278
2024-05-08 15:45:00-04:00,76.1199,76.13,76.11,67,76.115,4424,76.118489
2024-05-08 15:46:00-04:00,76.135,76.1399,76.12,69,76.12,8739,76.136871
2024-05-08 15:47:00-04:00,76.12,76.135,76.1199,164,76.135,18442,76.127594
2024-05-08 15:48:00-04:00,76.1208,76.13,76.1208,79,76.13,3944,76.12425
2024-05-08 15:49:00-04:00,76.13,76.14,76.13,107,76.13,7303,76.137832
2024-05-08 15:50:00-04:00,76.1201,76.1399,76.1201,136,76.13,6958,76.128728
2024-05-08 15:51:00-04:00,76.125,76.13,76.12,100,76.12,9385,76.12485
2024-05-08 15:52:00-04:00,76.12,76.14,76.12,171,76.13,10474,76.129966
2024-05-08 15:53:00-04:00,76.1299,76.1372,76.12,182,76.13,13025,76.129404
2024-05-08 15:54:00-04:00,76.135,76.1399,76.12,165,76.125,11987,76.130046
2024-05-08 15:55:00-04:00,76.12,76.1399,76.11,236,76.13,18870,76.1244
2024-05-08 15:56:00-04:00,76.135,76.1399,76.12,275,76.125,25651,76.126198
2024-05-08 15:57:00-04:00,76.125,76.14,76.12,194,76.13,37634,76.128221
2024-05-08 15:58:00-04:00,76.13,76.14,76.12,169,76.125,32060,76.128528
2024-05-08 15:59:00-04:00,76.13,76.15,76.12,302,76.125,65613,76.12762
2024-05-08 16:00:00-04:00,76.11,76.11,76.11,4,76.11,143715,76.11
2024-05-08 16:07:00-04:00,76.15,76.15,76.15,7,76.15,1200,76.15
2024-05-08 16:11:00-04:00,76.15,76.15,76.15,1,76.15,200,76.15
2024-05-08 16:12:00-04:00,76.15,76.15,76.15,3,76.15,512,76.15
2024-05-08 16:16:00-04:00,76.13,76.15,76.13,6,76.15,1090,76.134762
2024-05-08 16:17:00-04:00,76.13,76.1493,76.13,3,76.1493,201,76.13965
2024-05-08 16:23:00-04:00,76.16,76.16,76.16,2,76.16,657,76.16
2024-05-08 16:24:00-04:00,76.18,76.18,76.18,1,76.18,100,76.18
2024-05-08 16:31:00-04:00,76.12,76.14,76.12,11,76.14,3001,76.124668
2024-05-08 16:33:00-04:00,76.13,76.1703,76.11,8,76.1703,1230,76.149707
2024-05-08 16:34:00-04:00,76.14,76.14,76.14,1,76.14,100,76.14
2024-05-08 16:38:00-04:00,76.14,76.14,76.14,1,76.14,100,76.14
2024-05-08 16:58:00-04:00,76.1802,76.1802,76.16,8,76.16,2531,76.17616
2024-05-08 18:36:00-04:00,76.1396,76.15,76.1396,2,76.15,600,76.141333
2024-05-08 19:42:00-04:00,76.1897,76.1897,76.1897,1,76.1897,200,76.1897
2024-05-08 19:45:00-04:00,76.19,76.19,76.19,1,76.19,200,76.19
2024-05-08 19:47:00-04:00,76.2,76.2,76.2,2,76.2,218,76.2
2024-05-08 19:54:00-04:00,76.2,76.2,76.1999,5,76.1999,451,76.19995
2024-05-08 19:59:00-04:00,76.2,76.2,76.2,1,76.2,100,76.2
2024-05-09 04:00:00-04:00,76.5,76.5,76.5,4,76.5,275,76.5
2024-05-09 04:02:00-04:00,76.52,76.52,76.52,2,76.52,300,76.52
2024-05-09 04:04:00-04:00,76.55,76.55,76.55,1,76.55,400,76.55
2024-05-09 04:08:00-04:00,76.55,76.55,76.55,1,76.55,180,76.55
2024-05-09 04:11:00-04:00,76.6,76.6,76.6,5,76.6,221,76.6
2024-05-09 04:17:00-04:00,76.6,76.6,76.6,1,76.6,250,76.6
2024-05-09 04:28:00-04:00,76.51,76.51,76.51,1,76.51,100,76.51
2024-05-09 04:30:00-04:00,76.48,76.48,76.48,1,76.48,100,76.48
2024-05-09 04:52:00-04:00,76.57,76.57,76.57,1,76.57,104,76.57
2024-05-09 05:31:00-04:00,76.35,76.35,76.35,1,76.35,1000,76.35
2024-05-09 07:00:00-04:00,76.66,76.66,76.66,3,76.66,302,76.66
2024-05-09 07:30:00-04:00,76.54,76.54,76.54,3,76.54,300,76.54
2024-05-09 07:49:00-04:00,76.48,76.48,76.48,1,76.48,154,76.48
2024-05-09 07:57:00-04:00,76.5,76.5,76.5,2,76.5,250,76.5
2024-05-09 08:00:00-04:00,76.51,76.67,76.3304,43,76.66,12623,76.576566
2024-05-09 08:01:00-04:00,76.54,76.54,76.54,4,76.54,503,76.54
2024-05-09 08:02:00-04:00,76.58,76.58,76.58,5,76.58,153,76.58
2024-05-09 08:13:00-04:00,76.51,76.53,76.51,2,76.53,430,76.516047
2024-05-09 08:15:00-04:00,76.51,76.51,76.51,2,76.51,974,76.51
2024-05-09 08:16:00-04:00,76.5,76.51,76.5,14,76.5,2425,76.508395
2024-05-09 08:17:00-04:00,76.47,76.47,76.47,6,76.47,217,76.47
2024-05-09 08:22:00-04:00,76.42,76.42,76.42,1,76.42,200,76.42
2024-05-09 08:23:00-04:00,76.43,76.43,76.43,3,76.43,151,76.43
2024-05-09 08:27:00-04:00,76.44,76.44,76.44,1,76.44,300,76.44
2024-05-09 08:28:00-04:00,76.48,76.48,76.48,3,76.48,426,76.48
2024-05-09 08:29:00-04:00,76.48,76.48,76.48,1,76.48,100,76.48
2024-05-09 08:34:00-04:00,76.47,76.47,76.47,4,76.47,231,76.47
2024-05-09 08:36:00-04:00,76.4,76.4,76.4,20,76.4,914,76.4
2024-05-09 08:37:00-04:00,76.391,76.4,76.37,7,76.37,1557,76.384277
2024-05-09 08:39:00-04:00,76.38,76.38,76.38,1,76.38,200,76.38
2024-05-09 08:42:00-04:00,76.52,76.52,76.49,3,76.49,666,76.494505
2024-05-09 08:47:00-04:00,76.6008,76.6008,76.6,7,76.6,583,76.600352
2024-05-09 08:48:00-04:00,76.6,76.61,76.6,7,76.61,520,76.602857
2024-05-09 08:49:00-04:00,76.58,76.58,76.58,3,76.58,120,76.58
2024-05-09 08:50:00-04:00,76.57,76.57,76.57,2,76.57,1000,76.57
2024-05-09 08:54:00-04:00,76.58,76.6,76.58,2,76.6,411,76.590268
2024-05-09 08:55:00-04:00,76.55,76.55,76.55,5,76.55,553,76.55
2024-05-09 08:57:00-04:00,76.48,76.5,76.48,3,76.5,1500,76.493333
2024-05-09 08:59:00-04:00,76.5,76.5,76.5,1,76.5,136,76.5
2024-05-09 09:00:00-04:00,76.49,76.51,76.47,6,76.47,2202,76.494545
2024-05-09 09:01:00-04:00,76.35,76.45,76.35,10,76.45,1656,76.378125
2024-05-09 09:02:00-04:00,76.37,76.37,76.37,2,76.37,101,76.37
2024-05-09 09:03:00-04:00,76.35,76.36,76.35,10,76.35,3190,76.351572
2024-05-09 09:04:00-04:00,76.37,76.37,76.36,6,76.37,1207,76.3675
2024-05-09 09:05:00-04:00,76.31,76.36,76.3,13,76.36,2722,76.313784
2024-05-09 09:06:00-04:00,76.3,76.3,76.3,6,76.3,412,76.3
2024-05-09 09:07:00-04:00,76.3508,76.3508,76.33,7,76.33,1561,76.343867
2024-05-09 09:09:00-04:00,76.2,76.27,76.2,8,76.27,1912,76.243158
2024-05-09 09:10:00-04:00,76.2,76.25,76.2,14,76.25,1662,76.2075
2024-05-09 09:11:00-04:00,76.12,76.12,76.12,4,76.12,261,76.12
2024-05-09 09:12:00-04:00,76.17,76.17,76.17,5,76.17,128,76.17
2024-05-09 09:13:00-04:00,76.11,76.11,76.11,9,76.11,325,76.11
2024-05-09 09:14:00-04:00,76.11,76.11,76.11,4,76.11,352,76.11
2024-05-09 09:15:00-04:00,76.07,76.13,76.07,8,76.13,3220,76.081905
2024-05-09 09:16:00-04:00,76.05,76.05,76.05,5,76.05,252,76.05
2024-05-09 09:17:00-04:00,76.08,76.1,76.08,7,76.1,695,76.089451
2024-05-09 09:18:00-04:00,76.1,76.1,76.07,5,76.08,806,76.0825
2024-05-09 09:19:00-04:00,76.03,76.0898,76.02,8,76.0898,381,76.052771
2024-05-09 09:20:00-04:00,76.15,76.15,76.05,11,76.05,2456,76.062437
2024-05-09 09:21:00-04:00,76.1,76.14,76.1,5,76.14,617,76.13
2024-05-09 09:24:00-04:00,75.96,76.0,75.96,15,76.0,764,75.994271
2024-05-09 09:25:00-04:00,75.9,75.97,75.9,19,75.96,5143,75.9362
2024-05-09 09:26:00-04:00,75.95,75.95,75.91,3,75.91,803,75.942379
2024-05-09 09:27:00-04:00,75.97,75.97,75.97,2,75.97,125,75.97
2024-05-09 09:28:00-04:00,76.07,76.07,76.07,6,76.07,415,76.07
2024-05-09 09:29:00-04:00,76.04,76.06,76.04,15,76.06,4816,76.049351
2024-05-09 09:30:00-04:00,76.1916,76.195,76.0399,120,76.07,28115,76.095173
2024-05-09 09:31:00-04:00,76.24,76.25,76.16,81,76.18,14810,76.198293
2024-05-09 09:32:00-04:00,76.3,76.3,76.22,90,76.22,10677,76.251504
2024-05-09 09:33:00-04:00,76.33,76.33,76.2711,48,76.3097,8436,76.299324
2024-05-09 09:34:00-04:00,76.375,76.4,76.36,34,76.36,4044,76.380137
2024-05-09 09:35:00-04:00,76.4,76.42,76.36,104,76.38,8815,76.386239
2024-05-09 09:36:00-04:00,76.3485,76.42,76.3485,67,76.41,6461,76.394938
2024-05-09 09:37:00-04:00,76.141,76.34,76.141,111,76.34,9839,76.245614
2024-05-09 09:38:00-04:00,76.165,76.2,76.1,100,76.14,14657,76.169719
2024-05-09 09:39:00-04:00,76.21,76.24,76.14,71,76.14,12221,76.187714
2024-05-09 09:40:00-04:00,76.16,76.2292,76.14,33,76.21,4162,76.185917
2024-05-09 09:41:00-04:00,76.1299,76.1299,76.07,41,76.1149,3965,76.102777
2024-05-09 09:42:00-04:00,76.08,76.11,76.066,27,76.1,3764,76.091717
2024-05-09 09:43:00-04:00,76.1,76.12,76.09,60,76.1,8062,76.100537
2024-05-09 09:44:00-04:00,76.08,76.09,76.05,33,76.08,5245,76.07611
2024-05-09 09:45:00-04:00,76.12,76.12,76.09,33,76.09,3541,76.102901
2024-05-09 09:46:00-04:00,76.0999,76.1,76.0999,8,76.1,411,76.099933
2024-05-09 09:47:00-04:00,76.1,76.13,76.085,44,76.085,10579,76.10327
2024-05-09 09:48:00-04:00,76.1201,76.14,76.07,41,76.09,5837,76.108255
2024-05-09 09:49:00-04:00,76.11,76.12,76.105,35,76.12,2588,76.110666
2024-05-09 09:50:00-04:00,76.18,76.19,76.12,56,76.12,4947,76.173377
2024-05-09 09:51:00-04:00,76.23,76.24,76.18,46,76.18,7033,76.212952
2024-05-09 09:52:00-04:00,76.24,76.27,76.22,55,76.24,8641,76.243328
2024-05-09 09:53:00-04:00,76.29,76.29,76.24,70,76.24,5653,76.280911
2024-05-09 09:54:00-04:00,76.38,76.4,76.3106,97,76.3106,13704,76.355051
2024-05-09 09:55:00-04:00,76.37,76.39,76.35,109,76.39,12095,76.368543
2024-05-09 09:56:00-04:00,76.3566,76.38,76.35,79,76.38,9732,76.360022
2024-05-09 09:57:00-04:00,76.34,76.35,76.32,44,76.35,6283,76.332387
2024-05-09 09:58:00-04:00,76.36,76.38,76.35,49,76.35,6278,76.376855
2024-05-09 09:59:00-04:00,76.42,76.43,76.36,27,76.365,2798,76.396185
2024-05-09 10:00:00-04:00,76.37,76.42,76.37,26,76.42,1620,76.379167
2024-05-09 10:01:00-04:00,76.38,76.39,76.35,74,76.38,7834,76.361598
2024-05-09 10:02:00-04:00,76.43,76.43,76.39,29,76.4,1643,76.415833
2024-05-09 10:03:00-04:00,76.39,76.45,76.35,128,76.45,13162,76.386628
2024-05-09 10:04:00-04:00,76.37,76.3791,76.36,23,76.3624,3117,76.368089
2024-05-09 10:05:00-04:00,76.42,76.42,76.39,38,76.39,4719,76.398362
2024-05-09 10:06:00-04:00,76.38,76.41,76.36,34,76.39,2864,76.388454
2024-05-09 10:07:00-04:00,76.4001,76.41,76.37,19,76.37,1736,76.398107
2024-05-09 10:08:00-04:00,76.48,76.5,76.43,58,76.43,7792,76.481509
2024-05-09 10:09:00-04:00,76.52,76.52,76.46,64,76.49,5941,76.486864
2024-05-09 10:10:00-04:00,76.48,76.49,76.47,22,76.49,4946,76.473213
2024-05-09 10:11:00-04:00,76.4801,76.5,76.4801,18,76.5,4005,76.487278
2024-05-09 10:12:00-04:00,76.46,76.499,76.46,35,76.495,3591,76.482778
2024-05-09 10:13:00-04:00,76.41,76.46,76.41,81,76.46,7559,76.439846
2024-05-09 10:14:00-04:00,76.4,76.46,76.39,91,76.44,8733,76.415419
2024-05-09 10:15:00-04:00,76.32,76.4,76.32,47,76.4,3744,76.364014
2024-05-09 10:16:00-04:00,76.3003,76.35,76.24,275,76.32,29903,76.289544
2024-05-09 10:17:00-04:00,76.31,76.345,76.29,75,76.3,8903,76.324021
2024-05-09 10:18:00-04:00,76.3763,76.379,76.32,51,76.32,5465,76.360452
2024-05-09 10:19:00-04:00,76.36,76.395,76.35,45,76.375,6738,76.376636
2024-05-09 10:20:00-04:00,76.37,76.39,76.37,20,76.39,3141,76.388692
2024-05-09 10:21:00-04:00,76.365,76.39,76.365,45,76.37,5674,76.376406
2024-05-09 10:22:00-04:00,76.4,76.4,76.37,39,76.38,6457,76.391252
2024-05-09 10:23:00-04:00,76.3875,76.42,76.38,64,76.38,9877,76.404652
2024-05-09 10:24:00-04:00,76.41,76.42,76.39,29,76.39,2001,76.41366
2024-05-09 10:25:00-04:00,76.38,76.42,76.38,18,76.42,2354,76.394468
2024-05-09 10:26:00-04:00,76.39,76.395,76.38,17,76.39,1554,76.387242
2024-05-09 10:27:00-04:00,76.43,76.48,76.4,96,76.4,15085,76.444965
2024-05-09 10:28:00-04:00,76.405,76.445,76.405,18,76.42,1681,76.426226
2024-05-09 10:29:00-04:00,76.41,76.41,76.41,6,76.41,138,76.41
2024-05-09 10:30:00-04:00,76.3801,76.39,76.36,23,76.39,1185,76.37602
2024-05-09 10:31:00-04:00,76.31,76.38,76.31,24,76.37,2521,76.350909
2024-05-09 10:32:00-04:00,76.26,76.32,76.26,112,76.29,11213,76.27913
2024-05-09 10:33:00-04:00,76.27,76.325,76.2501,71,76.2501,7745,76.293177
2024-05-09 10:34:00-04:00,76.19,76.24,76.18,172,76.24,27281,76.201295
2024-05-09 10:35:00-04:00,76.18,76.22,76.17,80,76.2,7882,76.189254
2024-05-09 10:36:00-04:00,76.19,76.21,76.15,167,76.17,17349,76.180362
2024-05-09 10:37:00-04:00,76.21,76.21,76.18,34,76.18,2798,76.201852
2024-05-09 10:38:00-04:00,76.18,76.23,76.18,25,76.23,3488,76.211753
2024-05-09 10:39:00-04:00,76.145,76.17,76.125,45,76.17,5836,76.161455
2024-05-09 10:40:00-04:00,76.155,76.17,76.155,30,76.16,2402,76.163095
2024-05-09 10:41:00-04:00,76.2,76.2,76.1556,20,76.1556,1299,76.168321
2024-05-09 10:42:00-04:00,76.185,76.22,76.185,17,76.21,2039,76.198421
2024-05-09 10:43:00-04:00,76.185,76.185,76.155,19,76.18,1546,76.171427
2024-05-09 10:44:00-04:00,76.179,76.19,76.17,16,76.19,1563,76.17665
2024-05-09 10:45:00-04:00,76.2,76.22,76.17,90,76.19,8635,76.187224
2024-05-09 10:46:00-04:00,76.27,76.31,76.2,53,76.2,4191,76.266755
2024-05-09 10:47:00-04:00,76.255,76.27,76.255,9,76.27,922,76.261408
2024-05-09 10:48:00-04:00,76.27,76.2799,76.24,23,76.25,2715,76.260377
2024-05-09 10:49:00-04:00,76.3,76.3,76.27,44,76.27,4656,76.292614
2024-05-09 10:50:00-04:00,76.3,76.34,76.3,26,76.3,2110,76.310855
2024-05-09 10:51:00-04:00,76.3,76.32,76.3,15,76.305,1176,76.304874
2024-05-09 10:52:00-04:00,76.3299,76.34,76.3,14,76.3,1777,76.316729
2024-05-09 10:53:00-04:00,76.32,76.3299,76.31,10,76.3299,698,76.320349
2024-05-09 10:54:00-04:00,76.31,76.33,76.3,12,76.33,952,76.309429
2024-05-09 10:55:00-04:00,76.25,76.31,76.23,156,76.31,18722,76.24736
2024-05-09 10:56:00-04:00,76.27,76.29,76.25,47,76.25,6681,76.264746
2024-05-09 10:57:00-04:00,76.31,76.31,76.27,20,76.28,2162,76.285107
2024-05-09 10:58:00-04:00,76.25,76.31,76.24,32,76.31,2878,76.268901
2024-05-09 10:59:00-04:00,76.26,76.28,76.25,79,76.25,8066,76.270196
2024-05-09 11:00:00-04:00,76.19,76.23,76.18,42,76.23,3565,76.203824
2024-05-09 11:01:00-04:00,76.29,76.29,76.18,65,76.18,5740,76.240755
2024-05-09 11:02:00-04:00,76.38,76.4,76.3,77,76.3,8161,76.360641
2024-05-09 11:03:00-04:00,76.4,76.41,76.39,56,76.39,6943,76.400545
2024-05-09 11:04:00-04:00,76.37,76.38,76.33,41,76.37,5321,76.360343
2024-05-09 11:05:00-04:00,76.41,76.41,76.3656,7,76.3656,312,76.3878
2024-05-09 11:06:00-04:00,76.46,76.46,76.42,35,76.425,3434,76.444277
2024-05-09 11:07:00-04:00,76.46,76.46,76.44,17,76.445,1463,76.448361
2024-05-09 11:08:00-04:00,76.46,76.4716,76.44,24,76.47,2441,76.465565
2024-05-09 11:09:00-04:00,76.425,76.47,76.415,41,76.47,4563,76.440017
2024-05-09 11:10:00-04:00,76.38,76.44,76.38,42,76.44,4256,76.412044
2024-05-09 11:11:00-04:00,76.38,76.41,76.37,47,76.39,3724,76.393275
2024-05-09 11:12:00-04:00,76.35,76.38,76.31,39,76.38,2911,76.336984
2024-05-09 11:13:00-04:00,76.3,76.34,76.28,29,76.34,1919,76.297333
2024-05-09 11:14:00-04:00,76.26,76.302,76.26,45,76.302,4673,76.285694
2024-05-09 11:15:00-04:00,76.25,76.29,76.24,68,76.29,7082,76.259698
2024-05-09 11:16:00-04:00,76.23,76.27,76.23,41,76.25,4784,76.248411
2024-05-09 11:17:00-04:00,76.25,76.25,76.22,28,76.24,2220,76.23535
2024-05-09 11:18:00-04:00,76.19,76.25,76.18,111,76.25,11253,76.200545
2024-05-09 11:19:00-04:00,76.2,76.21,76.17,72,76.2,5807,76.198891
2024-05-09 11:20:00-04:00,76.24,76.265,76.22,36,76.22,3617,76.247003
2024-05-09 11:21:00-04:00,76.21,76.23,76.21,33,76.23,5266,76.222981
2024-05-09 11:22:00-04:00,76.17,76.22,76.17,39,76.21,4285,76.201496
2024-05-09 11:23:00-04:00,76.195,76.195,76.145,80,76.16,8843,76.154845
2024-05-09 11:24:00-04:00,76.16,76.18,76.16,19,76.18,2924,76.17075
2024-05-09 11:25:00-04:00,76.16,76.18,76.15,13,76.18,1103,76.172727
2024-05-09 11:26:00-04:00,76.1447,76.16,76.14,17,76.15,877,76.149243
2024-05-09 11:27:00-04:00,76.12,76.15,76.12,29,76.144,3832,76.140486
