timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-03 04:01:00-04:00,506.45,506.45,506.4,14,506.4,1323,506.43
2024-05-03 04:02:00-04:00,506.4,506.4,506.34,17,506.37,2697,506.3684
2024-05-03 04:03:00-04:00,506.37,506.37,506.37,7,506.37,690,506.37
2024-05-03 04:04:00-04:00,506.5,506.5,506.45,8,506.45,1114,506.475
2024-05-03 04:07:00-04:00,506.43,506.47,506.43,5,506.47,615,506.451709
2024-05-03 04:08:00-04:00,506.47,506.47,506.47,3,506.47,217,506.47
2024-05-03 04:09:00-04:00,506.5,506.5,506.5,2,506.5,155,506.5
2024-05-03 04:13:00-04:00,506.42,506.43,506.42,12,506.43,467,506.423185
2024-05-03 04:15:00-04:00,506.31,506.31,506.31,1,506.31,145,506.31
2024-05-03 04:17:00-04:00,506.33,506.33,506.33,9,506.33,205,506.33
2024-05-03 04:20:00-04:00,506.39,506.45,506.39,5,506.45,212,506.42
2024-05-03 04:21:00-04:00,506.37,506.37,506.37,2,506.37,102,506.37
2024-05-03 04:22:00-04:00,506.37,506.37,506.37,7,506.37,628,506.37
2024-05-03 04:23:00-04:00,506.42,506.42,506.42,2,506.42,102,506.42
2024-05-03 04:24:00-04:00,506.43,506.43,506.43,4,506.43,553,506.43
2024-05-03 04:28:00-04:00,506.6,506.6,506.52,7,506.52,650,506.584
2024-05-03 04:30:00-04:00,506.56,506.61,506.56,3,506.61,338,506.585446
2024-05-03 04:32:00-04:00,506.61,506.61,506.61,2,506.61,500,506.61
2024-05-03 04:33:00-04:00,506.63,506.64,506.63,5,506.64,600,506.632222
2024-05-03 04:34:00-04:00,506.7,506.7,506.7,4,506.7,502,506.7
2024-05-03 04:37:00-04:00,506.71,506.75,506.71,5,506.75,707,506.744237
2024-05-03 04:38:00-04:00,506.8,506.8,506.74,5,506.74,951,506.780526
2024-05-03 04:39:00-04:00,506.71,506.71,506.71,2,506.71,102,506.71
2024-05-03 04:41:00-04:00,506.72,506.72,506.72,1,506.72,100,506.72
2024-05-03 04:42:00-04:00,506.62,506.7,506.62,8,506.7,966,506.671164
2024-05-03 04:44:00-04:00,506.66,506.66,506.64,4,506.64,400,506.646667
2024-05-03 04:45:00-04:00,506.6,506.61,506.6,2,506.61,500,506.608
2024-05-03 04:46:00-04:00,506.73,506.73,506.7,8,506.7,797,506.721667
2024-05-03 04:47:00-04:00,506.75,506.75,506.75,2,506.75,110,506.75
2024-05-03 04:48:00-04:00,506.82,506.82,506.82,2,506.82,106,506.82
2024-05-03 04:53:00-04:00,506.79,506.79,506.79,2,506.79,103,506.79
2024-05-03 04:54:00-04:00,506.75,506.75,506.75,2,506.75,102,506.75
2024-05-03 04:55:00-04:00,506.75,506.75,506.75,2,506.75,103,506.75
2024-05-03 04:57:00-04:00,506.71,506.71,506.71,1,506.71,100,506.71
2024-05-03 04:58:00-04:00,506.69,506.69,506.69,3,506.69,151,506.69
2024-05-03 05:00:00-04:00,506.71,506.71,506.71,1,506.71,400,506.71
2024-05-03 05:02:00-04:00,506.64,506.64,506.64,10,506.64,162,506.64
2024-05-03 05:04:00-04:00,506.65,506.65,506.65,1,506.65,400,506.65
2024-05-03 05:06:00-04:00,506.68,506.68,506.68,1,506.68,100,506.68
2024-05-03 05:07:00-04:00,506.66,506.66,506.66,3,506.66,148,506.66
2024-05-03 05:12:00-04:00,506.73,506.73,506.73,2,506.73,195,506.73
2024-05-03 05:16:00-04:00,506.6,506.6,506.6,2,506.6,301,506.6
2024-05-03 05:18:00-04:00,506.62,506.64,506.62,9,506.64,1950,506.633239
2024-05-03 05:19:00-04:00,506.6,506.6,506.6,6,506.6,411,506.6
2024-05-03 05:20:00-04:00,506.58,506.58,506.55,5,506.55,312,506.565782
2024-05-03 05:21:00-04:00,506.5,506.52,506.5,8,506.52,925,506.502857
2024-05-03 05:23:00-04:00,506.49,506.49,506.49,2,506.49,102,506.49
2024-05-03 05:24:00-04:00,506.47,506.49,506.47,13,506.49,380,506.476667
2024-05-03 05:26:00-04:00,506.47,506.49,506.47,7,506.47,720,506.481429
2024-05-03 05:27:00-04:00,506.45,506.47,506.45,4,506.47,305,506.456667
2024-05-03 05:30:00-04:00,506.47,506.47,506.46,5,506.46,650,506.468
2024-05-03 05:33:00-04:00,506.52,506.52,506.52,2,506.52,154,506.52
2024-05-03 05:37:00-04:00,506.76,506.76,506.76,5,506.76,457,506.76
2024-05-03 05:38:00-04:00,506.8,506.8,506.72,6,506.72,430,506.746667
2024-05-03 05:40:00-04:00,506.69,506.69,506.69,1,506.69,100,506.69
2024-05-03 05:44:00-04:00,506.81,506.81,506.81,1,506.81,100,506.81
2024-05-03 05:48:00-04:00,506.77,506.77,506.77,1,506.77,100,506.77
2024-05-03 05:51:00-04:00,506.71,506.71,506.71,4,506.71,305,506.71
2024-05-03 05:54:00-04:00,506.8,506.8,506.8,2,506.8,151,506.8
2024-05-03 06:02:00-04:00,506.97,506.97,506.97,2,506.97,420,506.97
2024-05-03 06:04:00-04:00,507.02,507.02,507.02,2,507.02,105,507.02
2024-05-03 06:05:00-04:00,507.21,507.21,507.2,12,507.2,418,507.2075
2024-05-03 06:06:00-04:00,507.1,507.11,507.1,5,507.11,634,507.108
2024-05-03 06:07:00-04:00,507.1,507.1,507.1,3,507.1,482,507.1
2024-05-03 06:08:00-04:00,507.1,507.1,507.1,4,507.1,285,507.1
2024-05-03 06:11:00-04:00,507.11,507.11,507.11,5,507.11,1513,507.11
2024-05-03 06:12:00-04:00,507.1,507.1,507.1,2,507.1,102,507.1
2024-05-03 06:13:00-04:00,507.09,507.09,507.09,2,507.09,103,507.09
2024-05-03 06:16:00-04:00,507.09,507.09,507.09,4,507.09,600,507.09
2024-05-03 06:19:00-04:00,507.18,507.18,507.18,1,507.18,200,507.18
2024-05-03 06:20:00-04:00,507.19,507.19,507.18,4,507.18,1300,507.189231
2024-05-03 06:22:00-04:00,507.07,507.18,507.07,16,507.17,5759,507.163565
2024-05-03 06:25:00-04:00,507.09,507.09,507.08,9,507.08,2500,507.083548
2024-05-03 06:26:00-04:00,507.11,507.11,507.11,12,507.11,1350,507.11
2024-05-03 06:27:00-04:00,507.08,507.08,507.08,2,507.08,301,507.08
2024-05-03 06:29:00-04:00,507.08,507.08,507.08,7,507.08,900,507.08
2024-05-03 06:30:00-04:00,507.14,507.14,507.14,5,507.14,1019,507.14
2024-05-03 06:34:00-04:00,507.09,507.09,507.09,6,507.09,276,507.09
2024-05-03 06:35:00-04:00,507.0,507.0,507.0,9,507.0,1150,507.0
2024-05-03 06:41:00-04:00,506.92,506.92,506.92,3,506.92,451,506.92
2024-05-03 06:43:00-04:00,506.92,506.92,506.92,3,506.92,201,506.92
2024-05-03 06:44:00-04:00,506.95,506.95,506.93,8,506.93,777,506.946923
2024-05-03 06:48:00-04:00,507.01,507.01,507.01,2,507.01,180,507.01
2024-05-03 06:49:00-04:00,506.9,506.91,506.86,15,506.9,3401,506.90384
2024-05-03 06:50:00-04:00,506.88,506.88,506.87,7,506.87,308,506.873333
2024-05-03 06:51:00-04:00,506.82,506.83,506.82,9,506.83,1606,506.827328
2024-05-03 06:52:00-04:00,506.84,506.86,506.84,9,506.86,436,506.85
2024-05-03 06:53:00-04:00,506.89,506.89,506.86,5,506.86,882,506.871411
2024-05-03 06:55:00-04:00,506.9,506.9,506.9,4,506.9,938,506.9
2024-05-03 06:59:00-04:00,506.8,506.8,506.8,6,506.8,165,506.8
2024-05-03 07:00:00-04:00,506.73,506.73,506.71,47,506.71,3236,506.712143
2024-05-03 07:01:00-04:00,506.76,506.8,506.76,7,506.8,610,506.79
2024-05-03 07:02:00-04:00,506.74,506.81,506.74,13,506.81,2058,506.780526
2024-05-03 07:03:00-04:00,506.62,506.71,506.12,395,506.7,89061,506.514296
2024-05-03 07:04:00-04:00,506.65,506.67,506.6,36,506.64,11400,506.643633
2024-05-03 07:05:00-04:00,506.77,506.77,506.65,28,506.65,5054,506.742021
2024-05-03 07:09:00-04:00,506.7,506.7,506.7,3,506.7,111,506.7
2024-05-03 07:10:00-04:00,506.65,506.65,506.64,18,506.64,5664,506.649819
2024-05-03 07:11:00-04:00,506.64,506.66,506.64,5,506.66,1030,506.65
2024-05-03 07:13:00-04:00,506.64,506.64,506.59,17,506.59,5171,506.608619
2024-05-03 07:14:00-04:00,506.69,506.69,506.67,7,506.67,863,506.68
2024-05-03 07:15:00-04:00,506.7,506.7,506.7,2,506.7,153,506.7
2024-05-03 07:16:00-04:00,506.68,506.68,506.68,10,506.68,389,506.68
2024-05-03 07:17:00-04:00,506.74,506.74,506.71,5,506.72,802,506.72875
2024-05-03 07:18:00-04:00,506.85,506.85,506.761,12,506.78,713,506.7874
2024-05-03 07:19:00-04:00,506.85,506.85,506.83,21,506.85,2245,506.845385
2024-05-03 07:20:00-04:00,506.81,506.84,506.81,8,506.84,375,506.825
2024-05-03 07:21:00-04:00,506.8,506.8,506.8,6,506.8,232,506.8
2024-05-03 07:22:00-04:00,506.84,506.88,506.82,22,506.82,4927,506.858832
2024-05-03 07:23:00-04:00,506.85,506.85,506.84,2,506.84,250,506.846
2024-05-03 07:24:00-04:00,506.87,506.87,506.87,26,506.87,4926,506.87
2024-05-03 07:25:00-04:00,506.92,506.92,506.88,19,506.89,2006,506.8925
2024-05-03 07:26:00-04:00,506.94,506.96,506.93,15,506.94,1116,506.943
2024-05-03 07:27:00-04:00,507.0,507.01,506.94,22,506.94,1598,506.993077
2024-05-03 07:28:00-04:00,506.99,507.02,506.97,16,507.0,2500,507.000858
2024-05-03 07:29:00-04:00,507.06,507.06,506.98,22,506.98,3290,507.043443
2024-05-03 07:30:00-04:00,507.02,507.08,507.02,11,507.05,846,507.051429
2024-05-03 07:31:00-04:00,507.06,507.07,507.02,20,507.02,1488,507.053462
2024-05-03 07:32:00-04:00,507.05,507.08,507.005,20,507.05,2245,507.04575
2024-05-03 07:33:00-04:00,507.08,507.08,507.02,16,507.05,1886,507.057229
2024-05-03 07:34:00-04:00,507.0,507.07,507.0,10,507.07,907,507.025
2024-05-03 07:35:00-04:00,506.87,506.87,506.87,9,506.87,637,506.87
2024-05-03 07:36:00-04:00,506.88,506.88,506.88,2,506.88,110,506.88
2024-05-03 07:37:00-04:00,506.95,506.95,506.95,9,506.95,1801,506.95
2024-05-03 07:38:00-04:00,506.9,506.9,506.9,3,506.9,104,506.9
2024-05-03 07:39:00-04:00,506.87,506.89,506.87,7,506.89,236,506.88
2024-05-03 07:41:00-04:00,506.88,506.89,506.88,6,506.89,555,506.886
2024-05-03 07:42:00-04:00,506.85,506.85,506.85,2,506.85,400,506.85
2024-05-03 07:43:00-04:00,506.87,506.87,506.87,6,506.87,360,506.87
2024-05-03 07:44:00-04:00,506.86,506.86,506.84,5,506.84,371,506.853333
2024-05-03 07:45:00-04:00,506.86,506.86,506.85,10,506.85,531,506.852632
2024-05-03 07:46:00-04:00,506.82,506.9,506.82,17,506.89,1098,506.8875
2024-05-03 07:47:00-04:00,506.8,506.83,506.8,7,506.83,626,506.810033
2024-05-03 07:48:00-04:00,506.72,506.84,506.72,22,506.81,4117,506.817895
2024-05-03 07:49:00-04:00,506.67,506.7,506.66,12,506.7,507,506.6775
2024-05-03 07:50:00-04:00,506.74,506.74,506.65,25,506.66,5407,506.6596
2024-05-03 07:51:00-04:00,506.75,506.75,506.73,6,506.73,539,506.739524
2024-05-03 07:52:00-04:00,506.45,506.6,506.45,27,506.6,3581,506.484524
2024-05-03 07:53:00-04:00,506.55,506.56,506.55,6,506.55,363,506.554169
2024-05-03 07:54:00-04:00,506.63,506.63,506.56,5,506.56,651,506.583333
2024-05-03 07:55:00-04:00,506.57,506.6,506.57,6,506.6,1091,506.597115
2024-05-03 07:56:00-04:00,506.74,506.74,506.74,10,506.74,641,506.74
2024-05-03 07:58:00-04:00,506.67,506.67,506.67,9,506.67,725,506.67
2024-05-03 07:59:00-04:00,506.64,506.64,506.64,17,506.64,8123,506.64
2024-05-03 08:00:00-04:00,506.5,507.0804,506.4604,287,506.75,15977,506.770055
2024-05-03 08:01:00-04:00,506.7,506.8,505.9,255,506.5,7449,506.566696
2024-05-03 08:02:00-04:00,506.75,506.75,506.18,444,506.7,75998,506.706439
2024-05-03 08:03:00-04:00,506.04,506.95,505.86,77,505.86,5122,506.71924
2024-05-03 08:04:00-04:00,506.94,507.01,506.09,77,506.94,2941,506.808603
2024-05-03 08:05:00-04:00,506.84,506.88,506.84,29,506.88,694,506.851667
2024-05-03 08:06:00-04:00,506.9,506.92,506.9,17,506.91,2410,506.902174
2024-05-03 08:07:00-04:00,507.04,507.04,506.98,18,506.98,3037,507.003161
2024-05-03 08:08:00-04:00,506.98,507.02,506.96,20,507.02,2275,506.99148
2024-05-03 08:09:00-04:00,506.88,506.96,506.88,17,506.96,1484,506.942558
2024-05-03 08:10:00-04:00,506.85,506.87,506.85,11,506.85,532,506.85809
2024-05-03 08:11:00-04:00,506.89,506.89,506.78,19,506.85,1460,506.842143
2024-05-03 08:12:00-04:00,506.95,506.97,506.93,30,506.93,4587,506.96044
2024-05-03 08:13:00-04:00,506.94,506.96,506.92,16,506.95,1957,506.944011
2024-05-03 08:14:00-04:00,506.96,507.0,506.96,41,506.96,8882,506.967858
2024-05-03 08:15:00-04:00,506.97,506.98,506.91,22,506.98,2364,506.954622
2024-05-03 08:16:00-04:00,506.85,506.98,506.85,24,506.97,6410,506.974528
2024-05-03 08:17:00-04:00,506.97,506.97,506.91,16,506.91,1175,506.933636
2024-05-03 08:18:00-04:00,506.95,507.0,506.94,50,507.0,16381,506.977926
2024-05-03 08:19:00-04:00,507.08,507.08,506.97,32,506.97,3737,507.039663
2024-05-03 08:20:00-04:00,507.06,507.11,507.06,35,507.09,6388,507.088723
2024-05-03 08:21:00-04:00,507.12,507.13,507.06,31,507.09,3331,507.10461
2024-05-03 08:22:00-04:00,507.11,507.14,507.07,51,507.14,14795,507.10561
2024-05-03 08:23:00-04:00,506.92,507.02,506.92,37,507.02,5720,506.961935
2024-05-03 08:24:00-04:00,506.9,506.97,506.87,27,506.93,3281,506.923911
2024-05-03 08:25:00-04:00,506.92,506.95,506.86,39,506.92,3921,506.916557
2024-05-03 08:26:00-04:00,506.92,507.01,506.92,79,506.94,11968,506.979254
2024-05-03 08:27:00-04:00,506.88,506.97,506.82,55,506.93,11549,506.882858
2024-05-03 08:28:00-04:00,506.99,507.06,506.9,55,506.9,10757,506.99275
2024-05-03 08:29:00-04:00,506.67,507.3,506.67,147,506.97,20525,507.04389
2024-05-03 08:30:00-04:00,510.46,510.83,506.91,1497,507.24,273790,509.523473
2024-05-03 08:31:00-04:00,510.28,510.96,510.03,484,510.5,96108,510.502424
2024-05-03 08:32:00-04:00,510.19,510.6,509.93,523,510.36,104910,510.187338
2024-05-03 08:33:00-04:00,510.64,510.7986,510.21,487,510.21,74341,510.588715
2024-05-03 08:34:00-04:00,510.54,510.73,510.48,279,510.59,42967,510.573322
2024-05-03 08:35:00-04:00,510.9084,511.02,510.56,468,510.56,57813,510.822228
2024-05-03 08:36:00-04:00,511.28,511.51,510.91,706,510.91,104915,511.249263
2024-05-03 08:37:00-04:00,510.87,511.24,510.81,355,511.24,75743,510.997287
2024-05-03 08:38:00-04:00,510.73,510.83,510.63,401,510.82,78802,510.70311
2024-05-03 08:39:00-04:00,510.8,510.88,510.73,182,510.78,39776,510.806459
2024-05-03 08:40:00-04:00,510.75,510.9697,510.68,233,510.88,50417,510.792014
2024-05-03 08:41:00-04:00,510.7,510.95,510.6,144,510.72,16174,510.73593
2024-05-03 08:42:00-04:00,510.93,511.09,510.63,254,510.75,43593,510.887633
2024-05-03 08:43:00-04:00,510.69,511.0,510.56,317,510.95,79156,510.734395
2024-05-03 08:44:00-04:00,510.43,510.61,510.12,347,510.61,66206,510.440057
2024-05-03 08:45:00-04:00,510.51,510.96,510.43,182,510.46,38327,510.745979
2024-05-03 08:46:00-04:00,510.39,510.62,510.21,333,510.51,70862,510.371692
2024-05-03 08:47:00-04:00,510.68,510.73,510.44,102,510.44,9668,510.606915
2024-05-03 08:48:00-04:00,510.81,510.82,510.66,137,510.73,21497,510.737543
2024-05-03 08:49:00-04:00,510.66,510.88,510.59,166,510.81,29367,510.805366
2024-05-03 08:50:00-04:00,510.7,510.83,510.68,91,510.71,19605,510.771872
2024-05-03 08:51:00-04:00,510.43,510.74,510.37,127,510.74,10265,510.525544
2024-05-03 08:52:00-04:00,510.28,510.45,510.21,138,510.45,18886,510.291627
2024-05-03 08:53:00-04:00,510.47,510.59,510.34,129,510.34,21552,510.489745
2024-05-03 08:54:00-04:00,510.42,510.63,510.42,117,510.45,21877,510.526954
2024-05-03 08:55:00-04:00,510.56,510.58,510.4423,57,510.46,5619,510.511135
2024-05-03 08:56:00-04:00,510.54,510.8,510.53,137,510.61,15974,510.666918
2024-05-03 08:57:00-04:00,510.62,510.62,510.43,79,510.47,7985,510.49456
2024-05-03 08:58:00-04:00,510.73,510.73,510.53,72,510.6,7771,510.653397
2024-05-03 08:59:00-04:00,510.55,510.66,510.48,144,510.66,34273,510.582164
2024-05-03 09:00:00-04:00,510.61,510.69,510.49,105,510.63,13049,510.594049
2024-05-03 09:01:00-04:00,510.77,510.84,510.62,135,510.62,16764,510.76705
2024-05-03 09:02:00-04:00,510.95,510.99,510.77,156,510.77,20131,510.915395
2024-05-03 09:03:00-04:00,510.89,510.99,510.8,370,510.97,110127,510.85867
2024-05-03 09:04:00-04:00,510.78,510.92,510.69,205,510.89,51669,510.825811
2024-05-03 09:05:00-04:00,510.63,510.9,510.62,100,510.76,9012,510.794402
2024-05-03 09:06:00-04:00,510.65,510.7,510.51,236,510.68,44770,510.589996
2024-05-03 09:07:00-04:00,510.48,510.63,510.47,119,510.63,14253,510.535424
2024-05-03 09:08:00-04:00,510.43,510.54,510.43,187,510.54,19406,510.464966
2024-05-03 09:09:00-04:00,510.3895,510.45,510.3,136,510.41,15035,510.399259
2024-05-03 09:10:00-04:00,510.43,510.52,510.39,77,510.44,9906,510.450075
2024-05-03 09:11:00-04:00,510.61,510.61,510.43,129,510.46,37245,510.477658
2024-05-03 09:12:00-04:00,510.4599,510.6,510.4599,175,510.571,46280,510.560943
2024-05-03 09:13:00-04:00,510.37,510.5,510.27,103,510.46,15882,510.327063
2024-05-03 09:14:00-04:00,510.4,510.48,510.33,83,510.38,13702,510.414236
2024-05-03 09:15:00-04:00,510.26,510.41,510.26,84,510.4,14198,510.320937
2024-05-03 09:16:00-04:00,510.3,510.37,510.24,67,510.31,15755,510.302042
2024-05-03 09:17:00-04:00,510.3,510.369,510.1501,147,510.369,24564,510.217157
2024-05-03 09:18:00-04:00,510.31,510.32,510.06,112,510.32,16180,510.136253
2024-05-03 09:19:00-04:00,510.37,510.42,510.3,71,510.32,7965,510.358563
2024-05-03 09:20:00-04:00,510.36,510.45,510.36,47,510.4,2769,510.399473
2024-05-03 09:21:00-04:00,510.3,510.37,510.27,51,510.37,4848,510.294671
2024-05-03 09:22:00-04:00,510.3,510.32,510.24,83,510.3,13342,510.292183
2024-05-03 09:23:00-04:00,510.25,510.34,510.25,52,510.34,3498,510.290983
2024-05-03 09:24:00-04:00,510.27,510.27,510.16,48,510.27,4021,510.221939
2024-05-03 09:25:00-04:00,510.23,510.35,510.18,106,510.32,18338,510.225865
2024-05-03 09:26:00-04:00,510.3,510.4,510.28,99,510.29,24242,510.327238
2024-05-03 09:27:00-04:00,510.5606,510.58,510.4,207,510.4,50131,510.482087
2024-05-03 09:28:00-04:00,510.65,510.65,510.47,156,510.59,25472,510.579785
2024-05-03 09:29:00-04:00,511.13,511.15,510.65,348,510.65,54115,510.914409
2024-05-03 09:30:00-04:00,511.24,511.39,510.68,11810,511.16,1369426,511.106788
2024-05-03 09:31:00-04:00,510.9,511.3789,510.78,4643,511.24,488183,511.089225
2024-05-03 09:32:00-04:00,510.39,510.9,510.39,3699,510.89,362299,510.64668
2024-05-03 09:33:00-04:00,510.37,510.53,510.14,2816,510.4,299817,510.34753
2024-05-03 09:34:00-04:00,510.175,510.46,510.1699,2619,510.39,254235,510.310199
2024-05-03 09:35:00-04:00,509.945,510.27,509.79,4814,510.175,484197,510.013029
2024-05-03 09:36:00-04:00,510.1,510.18,509.94,2934,509.95,291074,510.092939
2024-05-03 09:37:00-04:00,509.81,510.28,509.81,2571,510.09,279211,510.115534
2024-05-03 09:38:00-04:00,510.075,510.09,509.61,3075,509.805,340688,509.82458
2024-05-03 09:39:00-04:00,510.2188,510.25,509.98,1812,510.03,187370,510.115741
2024-05-03 09:40:00-04:00,510.65,510.77,510.18,2589,510.23,244026,510.512465
2024-05-03 09:41:00-04:00,510.7933,510.88,510.59,1969,510.64,188827,510.765936
2024-05-03 09:42:00-04:00,510.89,511.04,510.82,1762,510.82,168611,510.962584
2024-05-03 09:43:00-04:00,510.885,511.09,510.825,1644,510.895,148614,510.983235
2024-05-03 09:44:00-04:00,511.05,511.13,510.88,1788,510.9,466759,510.986801
2024-05-03 09:45:00-04:00,511.1,511.37,510.99,3849,511.04,378218,511.232688
2024-05-03 09:46:00-04:00,511.48,511.59,510.84,2869,511.11,289412,511.224502
2024-05-03 09:47:00-04:00,511.345,511.59,511.26,2311,511.49,190399,511.448694
2024-05-03 09:48:00-04:00,511.4301,511.55,511.31,2327,511.36,193968,511.43861
2024-05-03 09:49:00-04:00,511.41,511.59,511.3,1983,511.439,185260,511.408432
2024-05-03 09:50:00-04:00,511.34,511.43,511.2411,1870,511.38,178665,511.346536
2024-05-03 09:51:00-04:00,511.22,511.34,510.95,2778,511.34,301802,511.160348
2024-05-03 09:52:00-04:00,511.39,511.48,511.1602,1967,511.2,204454,511.395443
2024-05-03 09:53:00-04:00,511.7,511.79,511.38,2594,511.385,239426,511.65339
2024-05-03 09:54:00-04:00,511.68,511.77,511.61,1788,511.705,144152,511.707128
2024-05-03 09:55:00-04:00,511.69,511.87,511.58,1963,511.68,184131,511.744657
2024-05-03 09:56:00-04:00,511.87,511.91,511.675,1716,511.68,144784,511.825258
2024-05-03 09:57:00-04:00,511.8031,511.98,511.74,1632,511.88,144089,511.87309
2024-05-03 09:58:00-04:00,511.88,511.9,511.75,1169,511.81,122862,511.84152
2024-05-03 09:59:00-04:00,511.57,511.89,511.47,1794,511.8812,174554,511.669963
2024-05-03 10:00:00-04:00,510.805,512.55,510.44,9434,511.59,1013359,511.434687
2024-05-03 10:01:00-04:00,510.3,511.23,510.18,4864,510.75,571015,510.701899
2024-05-03 10:02:00-04:00,510.72,511.08,510.225,2951,510.29,328592,510.699466
2024-05-03 10:03:00-04:00,510.23,510.7399,510.08,3754,510.73,425473,510.283665
2024-05-03 10:04:00-04:00,509.92,510.54,509.69,3325,510.19,413945,510.143903
2024-05-03 10:05:00-04:00,510.195,510.43,509.765,3354,509.91,380385,510.128029
2024-05-03 10:06:00-04:00,510.53,510.79,510.16,2560,510.2,242903,510.542903
2024-05-03 10:07:00-04:00,510.09,510.81,510.075,3770,510.52,398389,510.475362
2024-05-03 10:08:00-04:00,509.695,510.16,509.695,3331,510.03,342132,509.937601
2024-05-03 10:09:00-04:00,510.13,510.13,509.53,3074,509.695,310886,509.785542
2024-05-03 10:10:00-04:00,510.14,510.41,509.965,2206,510.11,214008,510.240718
2024-05-03 10:11:00-04:00,509.89,510.1578,509.79,1941,510.12,147132,509.991303
2024-05-03 10:12:00-04:00,509.43,510.04,509.4,4021,509.9,255502,509.659212
2024-05-03 10:13:00-04:00,509.505,509.8,509.23,4125,509.41,295068,509.479699
2024-05-03 10:14:00-04:00,509.645,509.66,509.32,2649,509.51,150913,509.498463
2024-05-03 10:15:00-04:00,509.865,509.93,509.605,3659,509.67,267720,509.809342
2024-05-03 10:16:00-04:00,509.56,509.95,509.49,3109,509.87,161721,509.674432
2024-05-03 10:17:00-04:00,510.05,510.11,509.51,3222,509.57,188193,509.893046
2024-05-03 10:18:00-04:00,509.66,510.065,509.66,3071,510.03,166392,509.90137
2024-05-03 10:19:00-04:00,509.6299,509.72,509.41,2896,509.66,138564,509.549568
2024-05-03 10:20:00-04:00,509.2,509.7612,509.035,3952,509.62,309272,509.286734
2024-05-03 10:21:00-04:00,509.45,509.46,508.94,4076,509.21,298579,509.243151
2024-05-03 10:22:00-04:00,509.32,509.52,509.17,2973,509.45,161631,509.356937
2024-05-03 10:23:00-04:00,509.24,509.46,509.08,2759,509.32,107263,509.217378
2024-05-03 10:24:00-04:00,509.55,509.7,509.245,3440,509.25,192403,509.523924
2024-05-03 10:25:00-04:00,508.84,509.51,508.81,3615,509.51,225301,509.047447
2024-05-03 10:26:00-04:00,508.93,508.93,508.64,3612,508.85,320755,508.765354
2024-05-03 10:27:00-04:00,509.28,509.3,508.87,1859,508.9201,178615,509.038408
2024-05-03 10:28:00-04:00,509.88,509.915,509.2299,1996,509.28,200045,509.566484
2024-05-03 10:29:00-04:00,509.67,510.15,509.635,2206,509.89,205351,509.884969
2024-05-03 10:30:00-04:00,509.91,510.23,509.65,2620,509.67,247079,509.932623
2024-05-03 10:31:00-04:00,509.7197,510.08,509.6,2089,509.905,209039,509.847923
2024-05-03 10:32:00-04:00,509.39,509.87,509.23,2007,509.69,192872,509.466303
2024-05-03 10:33:00-04:00,509.2,509.54,509.13,1408,509.38,115480,509.346013
2024-05-03 10:34:00-04:00,509.17,509.385,509.08,1182,509.2,107455,509.21274
2024-05-03 10:35:00-04:00,509.1399,509.19,508.675,2105,509.17,216136,508.985652
2024-05-03 10:36:00-04:00,509.51,509.62,509.06,1942,509.15,210085,509.398176
2024-05-03 10:37:00-04:00,509.6,509.64,509.345,1259,509.57,116056,509.494743
2024-05-03 10:38:00-04:00,509.42,509.62,509.2,1331,509.6,138166,509.367206
2024-05-03 10:39:00-04:00,509.57,509.65,509.32,1562,509.44,158163,509.532524
2024-05-03 10:40:00-04:00,509.64,509.74,509.53,1595,509.58,157347,509.639132
2024-05-03 10:41:00-04:00,509.6999,509.93,509.56,1942,509.65,177326,509.755492
2024-05-03 10:42:00-04:00,509.475,509.72,509.29,1562,509.705,140936,509.451903
2024-05-03 10:43:00-04:00,509.9,509.97,509.415,1850,509.46,182036,509.793194
2024-05-03 10:44:00-04:00,510.27,510.34,509.825,2084,509.91,208456,510.139912
2024-05-03 10:45:00-04:00,510.17,510.41,510.02,2065,510.27,208103,510.262312
2024-05-03 10:46:00-04:00,510.225,510.26,510.07,987,510.1601,67235,510.157615
2024-05-03 10:47:00-04:00,510.215,510.3299,510.13,1632,510.23,159645,510.237148
2024-05-03 10:48:00-04:00,510.135,510.22,510.01,1345,510.21,131340,510.125106
2024-05-03 10:49:00-04:00,510.08,510.26,509.96,1335,510.14,132619,510.087266
2024-05-03 10:50:00-04:00,509.6,510.09,509.565,2089,510.07,216081,509.777976
2024-05-03 10:51:00-04:00,509.63,509.869,509.55,1908,509.6,207155,509.736
2024-05-03 10:52:00-04:00,509.2901,509.65,509.23,1786,509.64,190123,509.413582
2024-05-03 10:53:00-04:00,509.27,509.43,509.17,1392,509.31,164771,509.294487
2024-05-03 10:54:00-04:00,509.3,509.375,509.11,994,509.28,102593,509.223454
2024-05-03 10:55:00-04:00,509.48,509.56,509.29,1184,509.29,129061,509.431927
2024-05-03 10:56:00-04:00,509.2888,509.52,509.1501,1259,509.5,156321,509.326954
2024-05-03 10:57:00-04:00,509.36,509.54,509.26,1008,509.31,100460,509.418487
2024-05-03 10:58:00-04:00,509.37,509.4415,509.28,902,509.3899,103020,509.36873
2024-05-03 10:59:00-04:00,509.17,509.379,509.08,1145,509.37,146376,509.213113
2024-05-03 11:00:00-04:00,509.41,509.45,509.1299,1604,509.17,412346,509.281084
2024-05-03 11:01:00-04:00,509.27,509.46,509.17,1119,509.43,104072,509.303052
