timestamp,open,high,low,close,volume
2026-07-29T17:27:00+00:00,2928.9,2929.2,2927.8,2927.9,49
2026-07-29T17:28:00+00:00,2927.9,2927.9,2926.8,2926.8,122
2026-07-29T17:29:00+00:00,2926.5,2926.5,2924.8,2924.8,126
2026-07-29T17:30:00+00:00,2924.8,2925.2,2924.0,2924.0,191
2026-07-29T17:31:00+00:00,2924.1,2926.6,2923.8,2925.8,237
2026-07-29T17:32:00+00:00,2925.9,2927.9,2925.6,2927.9,199
2026-07-29T17:33:00+00:00,2927.9,2929.6,2927.6,2929.4,225
2026-07-29T17:34:00+00:00,2929.5,2929.8,2926.4,2926.5,191
2026-07-29T17:35:00+00:00,2926.5,2927.6,2925.0,2925.0,236
2026-07-29T17:36:00+00:00,2925.1,2925.3,2924.3,2924.3,101
2026-07-29T17:37:00+00:00,2924.1,2925.8,2923.8,2925.2,135
2026-07-29T17:38:00+00:00,2925.1,2925.8,2924.8,2925.8,57
2026-07-29T17:39:00+00:00,2925.7,2926.4,2924.8,2924.9,86
2026-07-29T17:40:00+00:00,2924.8,2925.1,2924.2,2924.5,73
2026-07-29T17:41:00+00:00,2924.3,2925.3,2924.3,2925.0,57
2026-07-29T17:42:00+00:00,2924.9,2925.6,2924.2,2924.3,108
2026-07-29T17:43:00+00:00,2924.3,2926.1,2923.8,2926.0,42
2026-07-29T17:44:00+00:00,2925.9,2926.1,2925.1,2925.2,68
2026-07-29T17:45:00+00:00,2925.5,2926.4,2924.8,2924.9,110
2026-07-29T17:46:00+00:00,2925.1,2925.9,2924.5,2925.5,80
2026-07-29T17:47:00+00:00,2925.7,2926.0,2925.3,2925.3,53
2026-07-29T17:48:00+00:00,2926.3,2927.5,2926.2,2927.5,81
2026-07-29T17:49:00+00:00,2927.5,2928.6,2927.5,2928.3,106
2026-07-29T17:50:00+00:00,2928.5,2929.2,2928.3,2929.2,108
2026-07-29T17:51:00+00:00,2929.0,2930.2,2928.6,2930.0,162
2026-07-29T17:52:00+00:00,2929.9,2931.2,2929.7,2930.4,160
2026-07-29T17:53:00+00:00,2930.5,2931.7,2930.1,2931.7,177
2026-07-29T17:54:00+00:00,2931.7,2931.8,2929.9,2931.0,196
2026-07-29T17:55:00+00:00,2930.6,2931.8,2929.8,2930.3,183
2026-07-29T17:56:00+00:00,2930.7,2930.9,2928.8,2929.0,279
2026-07-29T17:57:00+00:00,2929.3,2929.7,2928.8,2929.5,68
2026-07-29T17:58:00+00:00,2929.3,2929.6,2928.1,2929.4,142
2026-07-29T17:59:00+00:00,2929.5,2933.0,2929.2,2933.0,128
2026-07-29T18:00:00+00:00,2930.2,2952.7,2925.6,2951.7,2281
2026-07-29T18:01:00+00:00,2951.1,2959.9,2947.3,2955.0,1257
2026-07-29T18:02:00+00:00,2954.4,2957.0,2951.6,2952.0,682
2026-07-29T18:03:00+00:00,2952.2,2952.8,2947.7,2949.4,724
2026-07-29T18:04:00+00:00,2949.3,2949.3,2945.2,2946.4,345
2026-07-29T18:05:00+00:00,2946.2,2949.6,2944.1,2946.2,648
2026-07-29T18:06:00+00:00,2946.1,2950.2,2945.6,2946.6,380
2026-07-29T18:07:00+00:00,2946.8,2946.9,2942.8,2943.0,528
2026-07-29T18:08:00+00:00,2942.9,2943.8,2940.7,2942.8,410
2026-07-29T18:09:00+00:00,2942.6,2944.0,2940.1,2942.4,520
2026-07-29T18:10:00+00:00,2942.4,2942.9,2939.8,2941.4,652
2026-07-29T18:11:00+00:00,2941.4,2944.3,2940.7,2943.1,321
2026-07-29T18:12:00+00:00,2943.5,2944.3,2939.9,2940.4,313
2026-07-29T18:13:00+00:00,2940.2,2941.9,2938.5,2940.3,448
2026-07-29T18:14:00+00:00,2940.4,2941.2,2936.9,2939.4,213
2026-07-29T18:15:00+00:00,2939.7,2942.8,2939.5,2941.3,253
2026-07-29T18:16:00+00:00,2941.5,2943.5,2940.2,2940.9,208
2026-07-29T18:17:00+00:00,2940.9,2941.1,2937.5,2939.3,256
2026-07-29T18:18:00+00:00,2939.4,2939.6,2937.1,2937.8,151
2026-07-29T18:19:00+00:00,2937.6,2937.6,2935.2,2935.4,233
2026-07-29T18:20:00+00:00,2935.4,2936.1,2932.2,2933.4,481
2026-07-29T18:21:00+00:00,2933.3,2934.2,2931.7,2932.6,264
2026-07-29T18:22:00+00:00,2932.5,2932.8,2931.1,2932.5,262
2026-07-29T18:23:00+00:00,2932.7,2934.3,2930.2,2930.3,238
2026-07-29T18:24:00+00:00,2930.5,2934.6,2930.5,2932.9,329
2026-07-29T18:25:00+00:00,2932.9,2934.5,2931.7,2933.0,222
2026-07-29T18:26:00+00:00,2933.5,2935.8,2933.5,2935.0,202
2026-07-29T18:27:00+00:00,2935.2,2935.5,2933.1,2933.9,262
2026-07-29T18:28:00+00:00,2934.4,2936.4,2934.4,2936.0,302
2026-07-29T18:29:00+00:00,2936.0,2936.6,2934.7,2936.3,227
2026-07-29T18:30:00+00:00,2936.3,2939.7,2936.3,2939.7,390
2026-07-29T18:31:00+00:00,2939.8,2940.1,2932.6,2933.1,873
2026-07-29T18:32:00+00:00,2933.2,2933.5,2927.9,2932.5,1325
2026-07-29T18:33:00+00:00,2932.5,2935.7,2930.0,2934.4,641
2026-07-29T18:34:00+00:00,2934.8,2934.8,2930.7,2931.4,338
2026-07-29T18:35:00+00:00,2931.4,2932.4,2927.8,2929.2,491
2026-07-29T18:36:00+00:00,2929.5,2933.6,2928.1,2933.4,515
2026-07-29T18:37:00+00:00,2933.5,2936.4,2932.3,2935.7,526
2026-07-29T18:38:00+00:00,2936.0,2941.2,2936.0,2938.7,666
2026-07-29T18:39:00+00:00,2938.8,2942.6,2936.6,2940.4,498
2026-07-29T18:40:00+00:00,2940.2,2946.0,2940.0,2944.4,670
2026-07-29T18:41:00+00:00,2944.5,2950.0,2944.2,2947.5,653
2026-07-29T18:42:00+00:00,2947.6,2949.1,2943.9,2948.7,585
2026-07-29T18:43:00+00:00,2948.6,2951.7,2947.7,2951.5,666
2026-07-29T18:44:00+00:00,2951.6,2955.8,2951.0,2953.0,793
2026-07-29T18:45:00+00:00,2952.9,2955.0,2951.6,2954.6,514
2026-07-29T18:46:00+00:00,2954.8,2957.0,2953.2,2956.1,510
2026-07-29T18:48:00+00:00,2958.2,2960.5,2955.9,2955.9,1044
2026-07-29T18:49:00+00:00,2956.1,2961.5,2955.7,2961.0,414
2026-07-29T18:50:00+00:00,2961.2,2961.4,2957.0,2960.7,578
2026-07-29T18:51:00+00:00,2960.6,2961.0,2957.0,2961.0,432
2026-07-29T18:52:00+00:00,2960.9,2962.5,2960.0,2961.8,320
2026-07-29T18:53:00+00:00,2962.1,2965.2,2962.1,2962.9,708
2026-07-29T18:54:00+00:00,2963.0,2964.3,2962.1,2963.7,310
2026-07-29T18:55:00+00:00,2963.8,2963.9,2961.0,2962.3,350
2026-07-29T18:56:00+00:00,2962.5,2963.1,2959.8,2960.2,301
2026-07-29T18:57:00+00:00,2960.0,2960.8,2958.3,2960.8,359
2026-07-29T18:58:00+00:00,2961.0,2962.6,2960.7,2962.3,176
2026-07-29T18:59:00+00:00,2962.2,2962.3,2960.3,2962.0,194
2026-07-29T19:00:00+00:00,2962.1,2962.9,2958.5,2959.6,479
2026-07-29T19:01:00+00:00,2959.5,2965.8,2958.4,2965.8,491
2026-07-29T19:02:00+00:00,2965.6,2966.4,2962.0,2962.0,394
2026-07-29T19:03:00+00:00,2962.3,2963.0,2956.7,2957.6,572
2026-07-29T19:04:00+00:00,2957.5,2957.8,2953.3,2953.9,675
2026-07-29T19:05:00+00:00,2953.9,2955.3,2951.5,2952.0,640
2026-07-29T19:06:00+00:00,2952.2,2952.9,2950.6,2952.4,486
2026-07-29T19:07:00+00:00,2952.4,2953.9,2949.4,2949.7,443
2026-07-29T19:08:00+00:00,2949.7,2951.1,2947.3,2948.1,482
2026-07-29T19:09:00+00:00,2948.4,2949.0,2945.7,2945.8,400
2026-07-29T19:10:00+00:00,2945.7,2946.7,2943.3,2945.5,525
2026-07-29T19:11:00+00:00,2945.6,2951.6,2945.6,2951.3,610
2026-07-29T19:12:00+00:00,2951.3,2952.3,2947.5,2950.5,522
2026-07-29T19:13:00+00:00,2950.6,2952.9,2950.3,2951.9,379
2026-07-29T19:14:00+00:00,2952.0,2953.5,2951.4,2952.6,298
2026-07-29T19:15:00+00:00,2952.4,2956.2,2951.2,2956.1,487
2026-07-29T19:16:00+00:00,2955.9,2956.7,2951.0,2952.0,392
2026-07-29T19:17:00+00:00,2951.7,2952.0,2946.8,2946.8,317
2026-07-29T19:18:00+00:00,2946.9,2946.9,2943.4,2944.1,491
2026-07-29T19:19:00+00:00,2944.1,2944.8,2942.2,2943.1,342
2026-07-29T19:20:00+00:00,2943.1,2943.7,2939.2,2939.2,505
2026-07-29T19:21:00+00:00,2939.3,2939.5,2935.4,2939.2,1022
2026-07-29T19:22:00+00:00,2939.2,2939.7,2934.5,2937.4,695
2026-07-29T19:23:00+00:00,2937.3,2938.1,2934.2,2935.5,378
2026-07-29T19:24:00+00:00,2935.8,2937.6,2934.2,2934.2,293
2026-07-29T19:25:00+00:00,2934.2,2935.6,2931.1,2931.1,429
2026-07-29T19:26:00+00:00,2931.3,2932.5,2929.7,2932.5,479
2026-07-29T19:27:00+00:00,2932.4,2934.6,2930.4,2933.9,615
2026-07-29T19:28:00+00:00,2934.1,2935.9,2932.3,2935.8,516
2026-07-29T19:29:00+00:00,2935.8,2936.6,2933.8,2935.9,410
2026-07-29T19:30:00+00:00,2935.9,2938.5,2934.7,2938.1,537
2026-07-29T19:31:00+00:00,2937.8,2939.1,2934.8,2937.7,619
2026-07-29T19:32:00+00:00,2937.9,2938.6,2930.6,2931.7,530
2026-07-29T19:33:00+00:00,2932.0,2932.0,2924.8,2925.3,514
2026-07-29T19:34:00+00:00,2925.6,2927.8,2924.4,2927.3,600
2026-07-29T19:35:00+00:00,2927.5,2927.6,2923.3,2924.9,533
2026-07-29T19:36:00+00:00,2924.9,2931.4,2924.2,2931.3,611
2026-07-29T19:37:00+00:00,2931.4,2931.8,2924.1,2924.6,481
2026-07-29T19:38:00+00:00,2924.8,2925.0,2920.1,2920.2,529
2026-07-29T19:39:00+00:00,2920.3,2920.3,2917.2,2917.3,899
2026-07-29T19:40:00+00:00,2917.1,2919.1,2915.2,2919.1,876
2026-07-29T19:41:00+00:00,2918.9,2921.8,2918.9,2921.1,519
2026-07-29T19:42:00+00:00,2920.9,2921.4,2919.6,2920.2,443
2026-07-29T19:43:00+00:00,2920.4,2920.6,2917.5,2919.6,378
2026-07-29T19:44:00+00:00,2919.7,2920.0,2916.6,2917.6,370
2026-07-29T19:45:00+00:00,2917.6,2919.2,2917.0,2917.8,372
2026-07-29T19:46:00+00:00,2917.8,2919.9,2915.3,2915.3,622
2026-07-29T19:47:00+00:00,2915.5,2915.9,2912.1,2913.7,640
2026-07-29T19:48:00+00:00,2913.7,2917.3,2913.7,2916.8,347
2026-07-29T19:49:00+00:00,2916.6,2918.4,2915.8,2916.9,599
2026-07-29T19:50:00+00:00,2916.8,2918.0,2912.6,2915.5,1094
2026-07-29T19:51:00+00:00,2915.6,2915.6,2912.5,2914.1,516
2026-07-29T19:52:00+00:00,2914.1,2914.9,2912.2,2913.8,426
2026-07-29T19:53:00+00:00,2913.9,2915.3,2912.6,2913.3,360
2026-07-29T19:54:00+00:00,2913.4,2915.7,2913.4,2914.5,441
2026-07-29T19:55:00+00:00,2914.4,2914.5,2912.2,2913.8,445
2026-07-29T19:56:00+00:00,2913.9,2914.8,2912.4,2913.1,226
2026-07-29T19:57:00+00:00,2913.1,2914.9,2912.1,2914.6,243
2026-07-29T19:58:00+00:00,2914.4,2915.0,2913.4,2913.7,288
2026-07-29T19:59:00+00:00,2913.9,2917.4,2911.3,2915.5,1415
2026-07-29T20:00:00+00:00,2915.3,2916.4,2910.1,2913.0,670
2026-07-29T20:01:00+00:00,2912.7,2915.9,2906.5,2907.6,686
2026-07-29T20:02:00+00:00,2907.6,2911.5,2906.7,2911.0,214
2026-07-29T20:03:00+00:00,2910.9,2912.1,2908.8,2910.1,84
2026-07-29T20:04:00+00:00,2910.1,2911.8,2908.4,2911.8,116
2026-07-29T20:05:00+00:00,2911.7,2912.8,2908.7,2910.3,153
2026-07-29T20:06:00+00:00,2909.6,2912.2,2909.5,2910.6,256
2026-07-29T20:07:00+00:00,2910.6,2910.9,2908.7,2909.0,102
2026-07-29T20:08:00+00:00,2908.2,2908.2,2907.0,2907.5,108
2026-07-29T20:09:00+00:00,2907.7,2908.3,2904.0,2904.0,241
2026-07-29T20:10:00+00:00,2904.2,2904.9,2903.3,2904.0,142
2026-07-29T20:11:00+00:00,2904.4,2907.8,2904.0,2907.0,178
2026-07-29T20:12:00+00:00,2907.4,2909.0,2906.1,2909.0,203
2026-07-29T20:13:00+00:00,2909.3,2910.3,2907.7,2908.1,319
2026-07-29T20:14:00+00:00,2908.5,2909.4,2907.8,2908.8,89
2026-07-29T20:15:00+00:00,2908.6,2908.6,2906.5,2907.9,87
2026-07-29T20:16:00+00:00,2908.3,2908.6,2907.1,2907.4,62
2026-07-29T20:17:00+00:00,2907.6,2908.0,2906.4,2906.4,71
2026-07-29T20:18:00+00:00,2906.3,2906.9,2905.3,2906.0,40
2026-07-29T20:19:00+00:00,2906.0,2906.0,2905.5,2906.0,28
2026-07-29T20:20:00+00:00,2906.1,2906.7,2905.0,2905.4,76
2026-07-29T20:21:00+00:00,2905.1,2906.6,2904.7,2906.6,53
2026-07-29T20:22:00+00:00,2906.8,2907.6,2905.5,2905.6,53
2026-07-29T20:23:00+00:00,2905.7,2905.7,2905.0,2905.1,46
2026-07-29T20:24:00+00:00,2904.7,2905.0,2904.5,2904.7,66
2026-07-29T20:25:00+00:00,2904.9,2906.2,2904.8,2905.8,24
2026-07-29T20:26:00+00:00,2905.9,2905.9,2904.4,2904.4,45
2026-07-29T20:27:00+00:00,2904.4,2904.8,2903.2,2903.6,110
2026-07-29T20:28:00+00:00,2903.7,2905.4,2903.6,2905.4,64
2026-07-29T20:29:00+00:00,2905.9,2906.1,2905.1,2905.1,33
2026-07-29T20:30:00+00:00,2905.0,2905.4,2902.3,2902.8,89
2026-07-29T20:31:00+00:00,2902.9,2904.3,2902.8,2903.7,35
2026-07-29T20:32:00+00:00,2903.5,2905.6,2903.5,2905.4,35
2026-07-29T20:33:00+00:00,2905.6,2906.3,2904.9,2905.6,78
2026-07-29T20:34:00+00:00,2905.9,2906.4,2905.4,2906.1,77
2026-07-29T20:35:00+00:00,2905.9,2906.9,2905.7,2906.4,25
2026-07-29T20:36:00+00:00,2906.5,2906.8,2905.9,2906.5,27
2026-07-29T20:37:00+00:00,2906.5,2907.0,2906.2,2907.0,24
2026-07-29T20:38:00+00:00,2907.1,2908.6,2906.9,2908.6,114
2026-07-29T20:39:00+00:00,2908.5,2909.3,2908.3,2908.8,35
2026-07-29T20:40:00+00:00,2909.1,2909.2,2908.4,2908.6,25
2026-07-29T20:41:00+00:00,2908.3,2908.3,2907.4,2907.8,18
2026-07-29T20:42:00+00:00,2907.6,2908.1,2907.2,2907.4,26
2026-07-29T20:43:00+00:00,2907.3,2907.5,2906.9,2907.4,17
2026-07-29T20:44:00+00:00,2907.4,2907.5,2906.7,2907.1,105
2026-07-29T20:45:00+00:00,2906.8,2908.0,2906.8,2908.0,24
2026-07-29T20:46:00+00:00,2907.8,2907.9,2907.3,2907.5,22
2026-07-29T20:47:00+00:00,2907.4,2907.6,2907.0,2907.4,28
2026-07-29T20:48:00+00:00,2907.4,2908.3,2905.9,2906.0,81
2026-07-29T20:49:00+00:00,2905.9,2906.1,2905.0,2905.0,39
2026-07-29T20:50:00+00:00,2904.3,2905.6,2904.2,2905.0,37
2026-07-29T20:51:00+00:00,2905.0,2906.1,2904.8,2905.8,34
2026-07-29T20:52:00+00:00,2905.6,2906.1,2905.2,2905.8,27
2026-07-29T20:53:00+00:00,2905.9,2905.9,2904.6,2904.9,99
2026-07-29T20:54:00+00:00,2904.9,2905.1,2904.1,2905.1,88
2026-07-29T20:55:00+00:00,2905.3,2906.5,2905.0,2905.7,60
2026-07-29T20:56:00+00:00,2905.7,2906.0,2904.6,2904.6,48
2026-07-29T20:57:00+00:00,2904.9,2905.1,2904.3,2904.8,42
2026-07-29T20:58:00+00:00,2904.3,2904.3,2902.9,2903.4,101
2026-07-29T20:59:00+00:00,2903.5,2905.1,2902.7,2902.7,122
2026-07-29T22:00:00+00:00,2904.0,2908.5,2904.0,2908.0,65
2026-07-29T22:01:00+00:00,2908.5,2909.7,2908.5,2909.0,70
2026-07-29T22:02:00+00:00,2909.3,2910.3,2908.8,2910.2,59
2026-07-29T22:03:00+00:00,2910.1,2910.1,2908.3,2909.1,20
2026-07-29T22:04:00+00:00,2908.6,2908.6,2907.7,2908.1,42
2026-07-29T22:05:00+00:00,2908.0,2908.7,2907.3,2907.3,26
2026-07-29T22:06:00+00:00,2907.6,2909.2,2907.2,2909.2,46
2026-07-29T22:07:00+00:00,2908.5,2909.3,2908.5,2909.2,5
2026-07-29T22:08:00+00:00,2909.8,2910.8,2909.3,2909.3,32
2026-07-29T22:09:00+00:00,2909.2,2910.0,2909.2,2910.0,5
2026-07-29T22:10:00+00:00,2910.8,2911.7,2910.1,2911.4,28
2026-07-29T22:11:00+00:00,2912.0,2912.0,2909.5,2910.5,63
2026-07-29T22:12:00+00:00,2910.7,2912.6,2910.4,2912.5,32
2026-07-29T22:13:00+00:00,2912.1,2912.2,2911.3,2911.7,72
2026-07-29T22:14:00+00:00,2911.8,2912.2,2911.1,2912.2,30
2026-07-29T22:15:00+00:00,2912.3,2912.7,2912.0,2912.3,27
2026-07-29T22:16:00+00:00,2912.3,2912.9,2911.7,2912.9,52
2026-07-29T22:17:00+00:00,2912.9,2913.4,2912.7,2913.1,25
2026-07-29T22:18:00+00:00,2913.0,2913.9,2912.3,2913.9,27
2026-07-29T22:19:00+00:00,2914.4,2914.6,2913.7,2913.9,62
2026-07-29T22:20:00+00:00,2913.9,2914.3,2912.9,2913.3,58
2026-07-29T22:21:00+00:00,2912.8,2913.5,2912.8,2913.4,22
2026-07-29T22:22:00+00:00,2913.7,2913.7,2912.8,2913.4,29
2026-07-29T22:23:00+00:00,2913.5,2914.8,2913.5,2914.5,31
2026-07-29T22:24:00+00:00,2914.5,2914.7,2913.3,2913.5,80
2026-07-29T22:25:00+00:00,2913.6,2914.0,2913.0,2913.1,29
2026-07-29T22:26:00+00:00,2913.0,2914.0,2912.9,2913.2,52
2026-07-29T22:27:00+00:00,2913.3,2913.7,2913.2,2913.7,18
2026-07-29T22:28:00+00:00,2913.5,2913.7,2912.2,2913.0,47
2026-07-29T22:29:00+00:00,2913.5,2913.8,2913.5,2913.6,26
2026-07-29T22:30:00+00:00,2913.5,2913.6,2913.0,2913.0,26
2026-07-29T22:31:00+00:00,2913.3,2913.4,2912.9,2913.0,23
2026-07-29T22:32:00+00:00,2912.7,2913.1,2912.5,2912.8,11
2026-07-29T22:33:00+00:00,2912.4,2913.2,2912.4,2913.1,5
2026-07-29T22:34:00+00:00,2912.4,2912.5,2912.4,2912.4,6
2026-07-29T22:35:00+00:00,2912.3,2912.8,2912.0,2912.8,27
2026-07-29T22:36:00+00:00,2912.7,2913.5,2912.6,2913.5,62
2026-07-29T22:37:00+00:00,2913.4,2913.6,2912.9,2913.1,38
2026-07-29T22:38:00+00:00,2913.3,2913.7,2913.3,2913.6,23
2026-07-29T22:39:00+00:00,2913.2,2913.2,2912.5,2912.5,19
2026-07-29T22:40:00+00:00,2912.6,2913.1,2912.6,2912.7,14
2026-07-29T22:41:00+00:00,2912.9,2913.0,2912.4,2912.5,18
2026-07-29T22:42:00+00:00,2912.5,2912.9,2912.5,2912.8,12
2026-07-29T22:43:00+00:00,2912.8,2913.0,2912.6,2912.8,16
2026-07-29T22:44:00+00:00,2913.0,2913.4,2912.5,2912.7,44
2026-07-29T22:45:00+00:00,2912.8,2914.1,2912.8,2914.1,18
2026-07-29T22:46:00+00:00,2914.0,2914.3,2913.3,2913.6,13
2026-07-29T22:47:00+00:00,2913.2,2913.2,2912.9,2912.9,16
2026-07-29T22:48:00+00:00,2913.3,2913.5,2913.1,2913.5,15
2026-07-29T22:49:00+00:00,2913.4,2913.4,2913.2,2913.3,6
2026-07-29T22:50:00+00:00,2913.9,2914.3,2913.8,2914.0,22
2026-07-29T22:51:00+00:00,2914.0,2914.0,2913.5,2913.7,17
2026-07-29T22:52:00+00:00,2913.5,2913.9,2913.2,2913.7,33
2026-07-29T22:53:00+00:00,2913.5,2913.8,2913.2,2913.8,16
2026-07-29T22:54:00+00:00,2913.6,2913.8,2913.3,2913.3,16
2026-07-29T22:55:00+00:00,2913.2,2913.5,2913.0,2913.3,25
2026-07-29T22:56:00+00:00,2913.2,2913.3,2913.0,2913.1,11
2026-07-29T22:57:00+00:00,2913.2,2913.3,2913.0,2913.3,11
2026-07-29T22:58:00+00:00,2913.0,2913.0,2912.4,2912.4,13
2026-07-29T22:59:00+00:00,2912.6,2913.2,2912.6,2913.2,16
2026-07-29T23:00:00+00:00,2913.3,2915.0,2913.3,2914.4,98
2026-07-29T23:01:00+00:00,2914.5,2914.9,2914.2,2914.5,37
2026-07-29T23:02:00+00:00,2914.7,2915.0,2914.5,2914.6,23
2026-07-29T23:03:00+00:00,2915.0,2915.2,2914.7,2914.8,9
2026-07-29T23:04:00+00:00,2915.0,2915.1,2914.5,2914.5,36
2026-07-29T23:05:00+00:00,2914.6,2914.6,2914.2,2914.3,12
2026-07-29T23:06:00+00:00,2914.2,2914.4,2914.2,2914.4,4
2026-07-29T23:07:00+00:00,2914.7,2914.7,2914.7,2914.7,7
2026-07-29T23:08:00+00:00,2914.9,2916.8,2914.5,2916.8,72
2026-07-29T23:09:00+00:00,2916.8,2917.2,2915.9,2915.9,44
2026-07-29T23:10:00+00:00,2915.8,2915.8,2914.5,2914.5,32
2026-07-29T23:11:00+00:00,2914.3,2914.8,2913.1,2914.5,85
2026-07-29T23:12:00+00:00,2914.5,2915.2,2914.5,2915.1,16
2026-07-29T23:13:00+00:00,2915.2,2915.2,2914.3,2914.4,23
2026-07-29T23:14:00+00:00,2914.4,2914.4,2913.9,2914.3,32
2026-07-29T23:15:00+00:00,2914.5,2915.1,2914.5,2914.8,13
2026-07-29T23:16:00+00:00,2914.8,2914.8,2913.8,2913.9,31
2026-07-29T23:17:00+00:00,2913.8,2915.1,2913.5,2915.1,71
2026-07-29T23:18:00+00:00,2914.8,2916.0,2914.5,2915.6,55
2026-07-29T23:19:00+00:00,2915.7,2916.0,2915.7,2916.0,12
2026-07-29T23:20:00+00:00,2915.9,2916.2,2915.6,2915.8,12
2026-07-29T23:21:00+00:00,2916.2,2916.3,2916.0,2916.3,5
2026-07-29T23:22:00+00:00,2915.9,2916.0,2915.8,2916.0,14
2026-07-29T23:23:00+00:00,2916.1,2917.3,2916.1,2917.1,34
2026-07-29T23:24:00+00:00,2917.0,2917.7,2916.5,2917.6,131
2026-07-29T23:25:00+00:00,2917.5,2918.1,2917.3,2917.6,58
2026-07-29T23:26:00+00:00,2917.5,2917.6,2916.9,2917.0,25
2026-07-29T23:27:00+00:00,2917.0,2917.1,2916.9,2916.9,20
2026-07-29T23:28:00+00:00,2916.9,2918.5,2916.9,2917.9,122
2026-07-29T23:29:00+00:00,2917.7,2917.8,2917.6,2917.6,16
2026-07-29T23:30:00+00:00,2917.6,2918.5,2917.6,2918.2,49
2026-07-29T23:31:00+00:00,2918.5,2919.6,2918.3,2919.2,59
2026-07-29T23:32:00+00:00,2919.0,2919.4,2918.7,2919.2,17
2026-07-29T23:33:00+00:00,2919.1,2920.0,2919.0,2919.2,78
2026-07-29T23:34:00+00:00,2919.0,2919.2,2918.6,2919.2,24
2026-07-29T23:35:00+00:00,2919.2,2919.5,2919.0,2919.5,36
2026-07-29T23:36:00+00:00,2919.6,2919.6,2919.1,2919.3,22
2026-07-29T23:37:00+00:00,2919.0,2919.3,2919.0,2919.0,15
2026-07-29T23:38:00+00:00,2919.2,2919.5,2919.0,2919.3,27
2026-07-29T23:39:00+00:00,2919.2,2920.6,2919.2,2919.4,79
2026-07-29T23:40:00+00:00,2919.5,2919.6,2919.1,2919.4,27
2026-07-29T23:41:00+00:00,2919.2,2919.3,2918.9,2919.2,33
2026-07-29T23:42:00+00:00,2919.4,2919.7,2918.9,2918.9,17
2026-07-29T23:43:00+00:00,2918.9,2919.3,2918.7,2919.3,15
2026-07-29T23:44:00+00:00,2919.1,2919.4,2918.6,2919.0,46
2026-07-29T23:45:00+00:00,2918.9,2919.7,2918.8,2919.2,41
2026-07-29T23:46:00+00:00,2920.0,2920.8,2919.3,2920.4,65
2026-07-29T23:47:00+00:00,2920.2,2920.4,2919.7,2919.9,23
2026-07-29T23:48:00+00:00,2919.9,2920.2,2919.4,2919.9,57
2026-07-29T23:49:00+00:00,2919.6,2919.6,2918.0,2918.4,28
2026-07-29T23:50:00+00:00,2918.5,2919.0,2918.2,2918.6,29
2026-07-29T23:51:00+00:00,2918.4,2918.5,2918.0,2918.0,19
2026-07-29T23:52:00+00:00,2918.1,2918.5,2917.6,2918.0,54
2026-07-29T23:53:00+00:00,2918.3,2919.3,2918.3,2918.4,38
2026-07-29T23:54:00+00:00,2918.0,2919.9,2917.7,2919.9,38
2026-07-29T23:55:00+00:00,2920.0,2920.2,2919.0,2919.3,33
2026-07-29T23:56:00+00:00,2919.4,2919.4,2919.1,2919.1,3
2026-07-29T23:57:00+00:00,2919.5,2919.6,2919.4,2919.5,12
2026-07-29T23:58:00+00:00,2919.6,2919.8,2919.3,2919.4,12
2026-07-29T23:59:00+00:00,2919.3,2919.5,2919.2,2919.3,16
2026-07-30T00:00:00+00:00,2919.2,2919.6,2918.4,2919.4,62
2026-07-30T00:01:00+00:00,2919.3,2919.5,2917.4,2917.7,58
2026-07-30T00:02:00+00:00,2917.8,2918.1,2916.4,2916.9,87
2026-07-30T00:03:00+00:00,2917.1,2917.9,2916.2,2917.1,63
2026-07-30T00:04:00+00:00,2916.8,2918.5,2916.8,2918.0,49
2026-07-30T00:05:00+00:00,2918.4,2920.0,2917.9,2919.6,106
2026-07-30T00:06:00+00:00,2919.7,2922.4,2919.7,2921.9,152
2026-07-30T00:07:00+00:00,2921.8,2922.1,2921.3,2922.0,78
2026-07-30T00:08:00+00:00,2922.2,2923.5,2922.1,2922.2,74
2026-07-30T00:09:00+00:00,2922.2,2923.6,2922.2,2923.5,52
2026-07-30T00:10:00+00:00,2923.7,2924.0,2922.8,2923.1,139
2026-07-30T00:11:00+00:00,2923.5,2924.7,2923.4,2923.8,77
2026-07-30T00:12:00+00:00,2923.8,2925.5,2923.6,2925.3,72
2026-07-30T00:13:00+00:00,2925.3,2925.8,2924.6,2925.4,71
2026-07-30T00:14:00+00:00,2925.0,2925.5,2924.5,2924.5,75
2026-07-30T00:15:00+00:00,2924.2,2925.0,2922.8,2924.9,106
2026-07-30T00:16:00+00:00,2924.9,2925.0,2923.3,2923.5,38
2026-07-30T00:17:00+00:00,2923.1,2924.5,2923.1,2924.0,18
2026-07-30T00:18:00+00:00,2924.4,2924.8,2924.0,2924.4,41
2026-07-30T00:19:00+00:00,2924.4,2924.4,2923.4,2923.5,21
2026-07-30T00:20:00+00:00,2923.6,2923.6,2922.2,2922.4,42
2026-07-30T00:21:00+00:00,2922.4,2923.6,2922.2,2923.5,23
2026-07-30T00:22:00+00:00,2923.5,2924.0,2922.9,2923.9,31
2026-07-30T00:23:00+00:00,2924.0,2924.0,2923.5,2923.7,28
2026-07-30T00:24:00+00:00,2923.6,2923.6,2922.6,2922.7,22
2026-07-30T00:25:00+00:00,2923.4,2923.5,2922.9,2923.0,35
