timestamp,open,high,low,close,volume
2026-07-24T09:04:00+00:00,52118.0,52118.0,52108.0,52111.0,15
2026-07-24T09:05:00+00:00,52111.0,52118.0,52111.0,52114.0,13
2026-07-24T09:06:00+00:00,52112.0,52116.0,52112.0,52115.0,7
2026-07-24T09:07:00+00:00,52121.0,52138.0,52121.0,52138.0,35
2026-07-24T09:08:00+00:00,52133.0,52133.0,52125.0,52126.0,17
2026-07-24T09:09:00+00:00,52129.0,52153.0,52127.0,52152.0,144
2026-07-24T09:10:00+00:00,52150.0,52154.0,52148.0,52150.0,95
2026-07-24T09:11:00+00:00,52146.0,52151.0,52137.0,52139.0,31
2026-07-24T09:12:00+00:00,52138.0,52141.0,52126.0,52129.0,91
2026-07-24T09:13:00+00:00,52130.0,52130.0,52127.0,52127.0,28
2026-07-24T09:14:00+00:00,52124.0,52124.0,52114.0,52122.0,15
2026-07-24T09:15:00+00:00,52122.0,52124.0,52113.0,52113.0,9
2026-07-24T09:16:00+00:00,52114.0,52129.0,52114.0,52126.0,23
2026-07-24T09:17:00+00:00,52127.0,52137.0,52127.0,52137.0,13
2026-07-24T09:18:00+00:00,52125.0,52125.0,52121.0,52123.0,9
2026-07-24T09:19:00+00:00,52122.0,52133.0,52117.0,52132.0,43
2026-07-24T09:20:00+00:00,52130.0,52137.0,52130.0,52136.0,15
2026-07-24T09:21:00+00:00,52138.0,52164.0,52138.0,52157.0,112
2026-07-24T09:22:00+00:00,52157.0,52157.0,52149.0,52152.0,19
2026-07-24T09:23:00+00:00,52153.0,52161.0,52153.0,52160.0,24
2026-07-24T09:24:00+00:00,52158.0,52162.0,52154.0,52154.0,13
2026-07-24T09:25:00+00:00,52156.0,52165.0,52156.0,52161.0,73
2026-07-24T09:26:00+00:00,52159.0,52165.0,52150.0,52150.0,31
2026-07-24T09:27:00+00:00,52152.0,52162.0,52148.0,52149.0,67
2026-07-24T09:28:00+00:00,52154.0,52158.0,52154.0,52158.0,3
2026-07-24T09:29:00+00:00,52158.0,52160.0,52155.0,52157.0,7
2026-07-24T09:30:00+00:00,52153.0,52153.0,52141.0,52146.0,20
2026-07-24T09:31:00+00:00,52147.0,52157.0,52147.0,52153.0,21
2026-07-24T09:32:00+00:00,52154.0,52158.0,52153.0,52155.0,12
2026-07-24T09:33:00+00:00,52157.0,52164.0,52152.0,52164.0,22
2026-07-24T09:34:00+00:00,52161.0,52168.0,52161.0,52166.0,25
2026-07-24T09:35:00+00:00,52167.0,52169.0,52162.0,52165.0,21
2026-07-24T09:36:00+00:00,52168.0,52169.0,52163.0,52168.0,9
2026-07-24T09:37:00+00:00,52167.0,52175.0,52167.0,52168.0,43
2026-07-24T09:38:00+00:00,52169.0,52169.0,52159.0,52159.0,21
2026-07-24T09:39:00+00:00,52160.0,52165.0,52158.0,52164.0,46
2026-07-24T09:40:00+00:00,52164.0,52168.0,52160.0,52162.0,46
2026-07-24T09:41:00+00:00,52161.0,52166.0,52161.0,52166.0,11
2026-07-24T09:42:00+00:00,52166.0,52176.0,52166.0,52174.0,30
2026-07-24T09:43:00+00:00,52172.0,52174.0,52168.0,52169.0,36
2026-07-24T09:44:00+00:00,52169.0,52172.0,52166.0,52167.0,22
2026-07-24T09:45:00+00:00,52167.0,52169.0,52165.0,52166.0,18
2026-07-24T09:46:00+00:00,52163.0,52166.0,52163.0,52166.0,21
2026-07-24T09:47:00+00:00,52166.0,52177.0,52166.0,52171.0,13
2026-07-24T09:48:00+00:00,52169.0,52170.0,52160.0,52162.0,24
2026-07-24T09:49:00+00:00,52164.0,52169.0,52164.0,52168.0,13
2026-07-24T09:50:00+00:00,52164.0,52165.0,52162.0,52162.0,15
2026-07-24T09:51:00+00:00,52165.0,52175.0,52164.0,52164.0,10
2026-07-24T09:52:00+00:00,52165.0,52172.0,52164.0,52172.0,19
2026-07-24T09:53:00+00:00,52167.0,52171.0,52165.0,52167.0,15
2026-07-24T09:54:00+00:00,52170.0,52170.0,52165.0,52170.0,11
2026-07-24T09:55:00+00:00,52166.0,52174.0,52166.0,52174.0,6
2026-07-24T09:56:00+00:00,52174.0,52182.0,52172.0,52179.0,106
2026-07-24T09:57:00+00:00,52180.0,52184.0,52178.0,52178.0,17
2026-07-24T09:58:00+00:00,52181.0,52184.0,52180.0,52180.0,19
2026-07-24T09:59:00+00:00,52179.0,52182.0,52170.0,52180.0,24
2026-07-24T10:00:00+00:00,52185.0,52190.0,52177.0,52188.0,45
2026-07-24T10:01:00+00:00,52185.0,52197.0,52183.0,52191.0,65
2026-07-24T10:02:00+00:00,52192.0,52193.0,52182.0,52186.0,34
2026-07-24T10:03:00+00:00,52185.0,52187.0,52184.0,52184.0,22
2026-07-24T10:04:00+00:00,52185.0,52186.0,52179.0,52180.0,16
2026-07-24T10:05:00+00:00,52181.0,52182.0,52177.0,52182.0,17
2026-07-24T10:06:00+00:00,52184.0,52190.0,52184.0,52184.0,51
2026-07-24T10:07:00+00:00,52181.0,52184.0,52170.0,52170.0,31
2026-07-24T10:08:00+00:00,52170.0,52170.0,52159.0,52160.0,112
2026-07-24T10:09:00+00:00,52162.0,52167.0,52162.0,52162.0,25
2026-07-24T10:10:00+00:00,52167.0,52167.0,52159.0,52159.0,13
2026-07-24T10:11:00+00:00,52157.0,52172.0,52155.0,52159.0,75
2026-07-24T10:12:00+00:00,52158.0,52164.0,52152.0,52164.0,41
2026-07-24T10:13:00+00:00,52162.0,52165.0,52162.0,52165.0,10
2026-07-24T10:14:00+00:00,52160.0,52167.0,52156.0,52167.0,16
2026-07-24T10:15:00+00:00,52163.0,52166.0,52163.0,52163.0,7
2026-07-24T10:16:00+00:00,52165.0,52165.0,52157.0,52159.0,14
2026-07-24T10:17:00+00:00,52160.0,52165.0,52160.0,52164.0,13
2026-07-24T10:18:00+00:00,52163.0,52164.0,52160.0,52163.0,20
2026-07-24T10:19:00+00:00,52160.0,52163.0,52160.0,52163.0,4
2026-07-24T10:20:00+00:00,52165.0,52165.0,52156.0,52162.0,20
2026-07-24T10:21:00+00:00,52160.0,52160.0,52149.0,52150.0,40
2026-07-24T10:22:00+00:00,52151.0,52159.0,52151.0,52156.0,17
2026-07-24T10:23:00+00:00,52154.0,52161.0,52154.0,52161.0,21
2026-07-24T10:24:00+00:00,52162.0,52164.0,52156.0,52158.0,24
2026-07-24T10:25:00+00:00,52157.0,52159.0,52149.0,52153.0,25
2026-07-24T10:26:00+00:00,52154.0,52158.0,52154.0,52155.0,13
2026-07-24T10:27:00+00:00,52160.0,52164.0,52159.0,52164.0,5
2026-07-24T10:28:00+00:00,52165.0,52170.0,52165.0,52167.0,43
2026-07-24T10:29:00+00:00,52168.0,52170.0,52168.0,52170.0,10
2026-07-24T10:30:00+00:00,52171.0,52171.0,52163.0,52165.0,11
2026-07-24T10:31:00+00:00,52166.0,52177.0,52166.0,52177.0,16
2026-07-24T10:32:00+00:00,52176.0,52176.0,52170.0,52170.0,6
2026-07-24T10:33:00+00:00,52178.0,52180.0,52177.0,52178.0,20
2026-07-24T10:34:00+00:00,52173.0,52173.0,52164.0,52165.0,30
2026-07-24T10:35:00+00:00,52165.0,52165.0,52151.0,52156.0,28
2026-07-24T10:36:00+00:00,52159.0,52166.0,52158.0,52162.0,23
2026-07-24T10:37:00+00:00,52165.0,52170.0,52164.0,52170.0,21
2026-07-24T10:38:00+00:00,52169.0,52169.0,52158.0,52163.0,18
2026-07-24T10:39:00+00:00,52168.0,52169.0,52164.0,52164.0,16
2026-07-24T10:40:00+00:00,52165.0,52165.0,52162.0,52162.0,11
2026-07-24T10:41:00+00:00,52162.0,52164.0,52161.0,52164.0,12
2026-07-24T10:42:00+00:00,52167.0,52168.0,52162.0,52162.0,7
2026-07-24T10:43:00+00:00,52166.0,52170.0,52164.0,52166.0,18
2026-07-24T10:44:00+00:00,52165.0,52169.0,52164.0,52167.0,15
2026-07-24T10:45:00+00:00,52167.0,52171.0,52164.0,52164.0,31
2026-07-24T10:46:00+00:00,52167.0,52169.0,52160.0,52167.0,29
2026-07-24T10:47:00+00:00,52167.0,52169.0,52166.0,52169.0,9
2026-07-24T10:48:00+00:00,52165.0,52175.0,52165.0,52175.0,12
2026-07-24T10:49:00+00:00,52171.0,52172.0,52169.0,52171.0,6
2026-07-24T10:50:00+00:00,52169.0,52175.0,52169.0,52171.0,30
2026-07-24T10:51:00+00:00,52168.0,52178.0,52168.0,52170.0,18
2026-07-24T10:52:00+00:00,52166.0,52168.0,52162.0,52164.0,21
2026-07-24T10:53:00+00:00,52166.0,52166.0,52157.0,52159.0,25
2026-07-24T10:54:00+00:00,52161.0,52161.0,52150.0,52150.0,17
2026-07-24T10:55:00+00:00,52152.0,52158.0,52149.0,52158.0,19
2026-07-24T10:56:00+00:00,52158.0,52175.0,52157.0,52172.0,88
2026-07-24T10:57:00+00:00,52170.0,52182.0,52168.0,52176.0,84
2026-07-24T10:58:00+00:00,52176.0,52176.0,52154.0,52160.0,110
2026-07-24T10:59:00+00:00,52166.0,52166.0,52151.0,52152.0,59
2026-07-24T11:00:00+00:00,52151.0,52183.0,52116.0,52124.0,524
2026-07-24T11:01:00+00:00,52125.0,52129.0,52087.0,52126.0,297
2026-07-24T11:02:00+00:00,52124.0,52142.0,52122.0,52141.0,66
2026-07-24T11:03:00+00:00,52142.0,52148.0,52122.0,52135.0,115
2026-07-24T11:04:00+00:00,52135.0,52137.0,52124.0,52126.0,36
2026-07-24T11:05:00+00:00,52123.0,52133.0,52116.0,52116.0,30
2026-07-24T11:06:00+00:00,52118.0,52127.0,52117.0,52123.0,20
2026-07-24T11:07:00+00:00,52130.0,52132.0,52116.0,52120.0,49
2026-07-24T11:08:00+00:00,52120.0,52127.0,52110.0,52118.0,62
2026-07-24T11:09:00+00:00,52118.0,52135.0,52114.0,52134.0,49
2026-07-24T11:10:00+00:00,52129.0,52129.0,52124.0,52127.0,28
2026-07-24T11:11:00+00:00,52129.0,52136.0,52125.0,52136.0,16
2026-07-24T11:12:00+00:00,52136.0,52136.0,52125.0,52129.0,17
2026-07-24T11:13:00+00:00,52129.0,52129.0,52104.0,52112.0,62
2026-07-24T11:14:00+00:00,52112.0,52112.0,52095.0,52097.0,88
2026-07-24T11:15:00+00:00,52103.0,52118.0,52103.0,52118.0,29
2026-07-24T11:16:00+00:00,52116.0,52126.0,52115.0,52124.0,34
2026-07-24T11:17:00+00:00,52127.0,52130.0,52122.0,52124.0,28
2026-07-24T11:18:00+00:00,52120.0,52121.0,52101.0,52103.0,42
2026-07-24T11:19:00+00:00,52102.0,52102.0,52096.0,52100.0,23
2026-07-24T11:20:00+00:00,52097.0,52110.0,52095.0,52109.0,14
2026-07-24T11:21:00+00:00,52112.0,52112.0,52095.0,52097.0,35
2026-07-24T11:22:00+00:00,52096.0,52099.0,52096.0,52099.0,7
2026-07-24T11:23:00+00:00,52097.0,52097.0,52094.0,52096.0,13
2026-07-24T11:24:00+00:00,52099.0,52101.0,52096.0,52097.0,19
2026-07-24T11:25:00+00:00,52097.0,52107.0,52096.0,52102.0,64
2026-07-24T11:26:00+00:00,52101.0,52105.0,52099.0,52099.0,13
2026-07-24T11:27:00+00:00,52094.0,52107.0,52091.0,52093.0,60
2026-07-24T11:28:00+00:00,52095.0,52096.0,52086.0,52088.0,32
2026-07-24T11:29:00+00:00,52091.0,52092.0,52085.0,52092.0,17
2026-07-24T11:30:00+00:00,52090.0,52092.0,52084.0,52086.0,16
2026-07-24T11:31:00+00:00,52090.0,52095.0,52089.0,52090.0,19
2026-07-24T11:32:00+00:00,52088.0,52100.0,52088.0,52100.0,20
2026-07-24T11:33:00+00:00,52099.0,52099.0,52090.0,52095.0,46
2026-07-24T11:34:00+00:00,52094.0,52096.0,52093.0,52094.0,23
2026-07-24T11:35:00+00:00,52091.0,52091.0,52081.0,52083.0,28
2026-07-24T11:36:00+00:00,52084.0,52116.0,52083.0,52114.0,79
2026-07-24T11:37:00+00:00,52115.0,52116.0,52104.0,52108.0,36
2026-07-24T11:38:00+00:00,52104.0,52106.0,52092.0,52092.0,39
2026-07-24T11:39:00+00:00,52091.0,52098.0,52091.0,52096.0,18
2026-07-24T11:40:00+00:00,52093.0,52094.0,52080.0,52080.0,46
2026-07-24T11:41:00+00:00,52081.0,52082.0,52073.0,52073.0,47
2026-07-24T11:42:00+00:00,52076.0,52082.0,52072.0,52075.0,22
2026-07-24T11:43:00+00:00,52080.0,52083.0,52071.0,52075.0,23
2026-07-24T11:44:00+00:00,52076.0,52078.0,52071.0,52071.0,39
2026-07-24T11:45:00+00:00,52071.0,52079.0,52071.0,52079.0,18
2026-07-24T11:46:00+00:00,52080.0,52081.0,52074.0,52078.0,26
2026-07-24T11:47:00+00:00,52076.0,52076.0,52062.0,52064.0,57
2026-07-24T11:48:00+00:00,52066.0,52071.0,52066.0,52071.0,16
2026-07-24T11:49:00+00:00,52069.0,52094.0,52068.0,52094.0,48
2026-07-24T11:50:00+00:00,52094.0,52094.0,52084.0,52087.0,48
2026-07-24T11:51:00+00:00,52084.0,52099.0,52084.0,52094.0,64
2026-07-24T11:52:00+00:00,52092.0,52098.0,52092.0,52094.0,33
2026-07-24T11:53:00+00:00,52093.0,52095.0,52082.0,52082.0,32
2026-07-24T11:54:00+00:00,52082.0,52088.0,52078.0,52083.0,42
2026-07-24T11:55:00+00:00,52080.0,52083.0,52062.0,52063.0,61
2026-07-24T11:56:00+00:00,52063.0,52064.0,52056.0,52056.0,37
2026-07-24T11:57:00+00:00,52056.0,52062.0,52053.0,52054.0,73
2026-07-24T11:58:00+00:00,52059.0,52128.0,52059.0,52128.0,373
2026-07-24T11:59:00+00:00,52125.0,52153.0,52116.0,52121.0,371
2026-07-24T12:00:00+00:00,52124.0,52128.0,52102.0,52113.0,137
2026-07-24T12:01:00+00:00,52108.0,52110.0,52096.0,52100.0,55
2026-07-24T12:02:00+00:00,52099.0,52102.0,52084.0,52096.0,61
2026-07-24T12:03:00+00:00,52095.0,52106.0,52095.0,52104.0,30
2026-07-24T12:04:00+00:00,52105.0,52113.0,52097.0,52102.0,40
2026-07-24T12:05:00+00:00,52101.0,52101.0,52080.0,52083.0,35
2026-07-24T12:06:00+00:00,52091.0,52098.0,52090.0,52094.0,27
2026-07-24T12:07:00+00:00,52095.0,52108.0,52094.0,52108.0,34
2026-07-24T12:08:00+00:00,52106.0,52112.0,52103.0,52112.0,94
2026-07-24T12:09:00+00:00,52110.0,52119.0,52100.0,52107.0,192
2026-07-24T12:10:00+00:00,52103.0,52104.0,52087.0,52097.0,57
2026-07-24T12:11:00+00:00,52098.0,52108.0,52098.0,52104.0,25
2026-07-24T12:12:00+00:00,52108.0,52110.0,52101.0,52101.0,50
2026-07-24T12:13:00+00:00,52104.0,52107.0,52090.0,52090.0,62
2026-07-24T12:14:00+00:00,52091.0,52112.0,52091.0,52103.0,64
2026-07-24T12:15:00+00:00,52102.0,52109.0,52100.0,52107.0,25
2026-07-24T12:16:00+00:00,52104.0,52115.0,52100.0,52106.0,36
2026-07-24T12:17:00+00:00,52109.0,52117.0,52106.0,52106.0,26
2026-07-24T12:18:00+00:00,52110.0,52116.0,52109.0,52109.0,23
2026-07-24T12:19:00+00:00,52113.0,52121.0,52103.0,52103.0,54
2026-07-24T12:20:00+00:00,52104.0,52104.0,52087.0,52091.0,39
2026-07-24T12:21:00+00:00,52089.0,52103.0,52089.0,52101.0,25
2026-07-24T12:22:00+00:00,52101.0,52106.0,52101.0,52102.0,23
2026-07-24T12:23:00+00:00,52102.0,52110.0,52102.0,52105.0,38
2026-07-24T12:24:00+00:00,52106.0,52125.0,52106.0,52125.0,152
2026-07-24T12:25:00+00:00,52124.0,52124.0,52089.0,52113.0,272
2026-07-24T12:26:00+00:00,52114.0,52128.0,52108.0,52108.0,91
2026-07-24T12:27:00+00:00,52108.0,52108.0,52096.0,52108.0,58
2026-07-24T12:28:00+00:00,52107.0,52116.0,52103.0,52112.0,24
2026-07-24T12:29:00+00:00,52111.0,52111.0,52108.0,52108.0,63
2026-07-24T12:30:00+00:00,52107.0,52113.0,52098.0,52108.0,49
2026-07-24T12:31:00+00:00,52108.0,52117.0,52108.0,52116.0,41
2026-07-24T12:32:00+00:00,52119.0,52120.0,52115.0,52120.0,79
2026-07-24T12:33:00+00:00,52121.0,52124.0,52117.0,52122.0,34
2026-07-24T12:34:00+00:00,52117.0,52118.0,52096.0,52096.0,55
2026-07-24T12:35:00+00:00,52101.0,52104.0,52095.0,52104.0,66
2026-07-24T12:36:00+00:00,52105.0,52106.0,52095.0,52098.0,30
2026-07-24T12:37:00+00:00,52099.0,52119.0,52097.0,52118.0,47
2026-07-24T12:38:00+00:00,52116.0,52117.0,52111.0,52113.0,17
2026-07-24T12:39:00+00:00,52114.0,52119.0,52110.0,52110.0,20
2026-07-24T12:40:00+00:00,52108.0,52117.0,52108.0,52117.0,22
2026-07-24T12:41:00+00:00,52113.0,52114.0,52097.0,52097.0,33
2026-07-24T12:42:00+00:00,52095.0,52097.0,52087.0,52089.0,37
2026-07-24T12:43:00+00:00,52090.0,52090.0,52080.0,52083.0,43
2026-07-24T12:44:00+00:00,52082.0,52085.0,52078.0,52084.0,67
2026-07-24T12:45:00+00:00,52081.0,52086.0,52077.0,52081.0,98
2026-07-24T12:46:00+00:00,52081.0,52083.0,52075.0,52075.0,30
2026-07-24T12:47:00+00:00,52075.0,52075.0,52064.0,52071.0,81
2026-07-24T12:48:00+00:00,52072.0,52074.0,52065.0,52073.0,92
2026-07-24T12:49:00+00:00,52074.0,52076.0,52072.0,52074.0,40
2026-07-24T12:50:00+00:00,52077.0,52077.0,52068.0,52068.0,20
2026-07-24T12:51:00+00:00,52067.0,52068.0,52058.0,52059.0,63
2026-07-24T12:52:00+00:00,52059.0,52059.0,52048.0,52053.0,87
2026-07-24T12:53:00+00:00,52053.0,52061.0,52049.0,52049.0,48
2026-07-24T12:54:00+00:00,52048.0,52049.0,52041.0,52046.0,95
2026-07-24T12:55:00+00:00,52047.0,52049.0,52027.0,52027.0,149
2026-07-24T12:56:00+00:00,52027.0,52039.0,52023.0,52026.0,131
2026-07-24T12:57:00+00:00,52024.0,52033.0,52020.0,52023.0,97
2026-07-24T12:58:00+00:00,52023.0,52024.0,52015.0,52020.0,107
2026-07-24T12:59:00+00:00,52019.0,52024.0,52012.0,52022.0,88
2026-07-24T13:00:00+00:00,52022.0,52045.0,52020.0,52027.0,206
2026-07-24T13:01:00+00:00,52029.0,52032.0,52025.0,52026.0,87
2026-07-24T13:02:00+00:00,52028.0,52039.0,52027.0,52038.0,91
2026-07-24T13:03:00+00:00,52039.0,52042.0,52028.0,52028.0,108
2026-07-24T13:04:00+00:00,52029.0,52032.0,52024.0,52028.0,59
2026-07-24T13:05:00+00:00,52024.0,52028.0,52020.0,52024.0,52
2026-07-24T13:06:00+00:00,52024.0,52024.0,52015.0,52022.0,81
2026-07-24T13:07:00+00:00,52023.0,52023.0,52008.0,52012.0,147
2026-07-24T13:08:00+00:00,52012.0,52016.0,52007.0,52016.0,63
2026-07-24T13:09:00+00:00,52017.0,52022.0,52013.0,52016.0,106
2026-07-24T13:10:00+00:00,52016.0,52029.0,52015.0,52023.0,63
2026-07-24T13:11:00+00:00,52026.0,52040.0,52015.0,52039.0,128
2026-07-24T13:12:00+00:00,52039.0,52049.0,52037.0,52044.0,152
2026-07-24T13:13:00+00:00,52043.0,52043.0,52038.0,52038.0,30
2026-07-24T13:14:00+00:00,52039.0,52041.0,52033.0,52035.0,47
2026-07-24T13:15:00+00:00,52037.0,52039.0,52023.0,52028.0,135
2026-07-24T13:16:00+00:00,52028.0,52033.0,52025.0,52028.0,73
2026-07-24T13:17:00+00:00,52027.0,52049.0,52027.0,52048.0,90
2026-07-24T13:18:00+00:00,52048.0,52053.0,52042.0,52045.0,104
2026-07-24T13:19:00+00:00,52043.0,52044.0,52039.0,52040.0,11
2026-07-24T13:20:00+00:00,52043.0,52044.0,52031.0,52032.0,88
2026-07-24T13:21:00+00:00,52030.0,52035.0,52017.0,52018.0,73
2026-07-24T13:22:00+00:00,52019.0,52022.0,52014.0,52016.0,75
2026-07-24T13:23:00+00:00,52015.0,52030.0,52015.0,52027.0,57
2026-07-24T13:24:00+00:00,52028.0,52032.0,52024.0,52031.0,74
2026-07-24T13:25:00+00:00,52030.0,52036.0,52010.0,52012.0,231
2026-07-24T13:26:00+00:00,52013.0,52013.0,51985.0,52013.0,350
2026-07-24T13:27:00+00:00,52014.0,52035.0,52007.0,52032.0,207
2026-07-24T13:28:00+00:00,52031.0,52053.0,52029.0,52053.0,294
2026-07-24T13:29:00+00:00,52052.0,52057.0,51981.0,51984.0,1410
2026-07-24T13:30:00+00:00,51983.0,52050.0,51966.0,52001.0,1883
2026-07-24T13:31:00+00:00,52001.0,52011.0,51951.0,51982.0,1485
2026-07-24T13:32:00+00:00,51984.0,52042.0,51959.0,51964.0,1362
2026-07-24T13:33:00+00:00,51965.0,51980.0,51943.0,51955.0,977
2026-07-24T13:34:00+00:00,51956.0,51983.0,51904.0,51910.0,1160
2026-07-24T13:35:00+00:00,51909.0,51958.0,51904.0,51951.0,1028
2026-07-24T13:36:00+00:00,51950.0,51969.0,51939.0,51958.0,573
2026-07-24T13:37:00+00:00,51960.0,52025.0,51954.0,52011.0,759
2026-07-24T13:38:00+00:00,52014.0,52018.0,51978.0,52000.0,608
2026-07-24T13:39:00+00:00,52000.0,52004.0,51969.0,51973.0,413
2026-07-24T13:40:00+00:00,51974.0,51999.0,51953.0,51998.0,633
2026-07-24T13:41:00+00:00,52000.0,52030.0,51998.0,52023.0,515
2026-07-24T13:42:00+00:00,52023.0,52034.0,51994.0,51994.0,415
2026-07-24T13:43:00+00:00,51995.0,52004.0,51975.0,51988.0,275
2026-07-24T13:44:00+00:00,51986.0,51986.0,51961.0,51962.0,243
2026-07-24T13:45:00+00:00,51961.0,52007.0,51928.0,52000.0,728
2026-07-24T13:46:00+00:00,52001.0,52045.0,51996.0,52041.0,550
2026-07-24T13:47:00+00:00,52041.0,52062.0,52032.0,52054.0,558
2026-07-24T13:48:00+00:00,52050.0,52083.0,52042.0,52060.0,782
2026-07-24T13:49:00+00:00,52061.0,52064.0,52016.0,52041.0,693
2026-07-24T13:50:00+00:00,52041.0,52056.0,51988.0,52009.0,1102
2026-07-24T13:51:00+00:00,52009.0,52015.0,51962.0,51970.0,872
2026-07-24T13:52:00+00:00,51968.0,51972.0,51943.0,51943.0,651
2026-07-24T13:53:00+00:00,51944.0,51994.0,51934.0,51980.0,494
2026-07-24T13:54:00+00:00,51976.0,51991.0,51971.0,51983.0,250
2026-07-24T13:55:00+00:00,51985.0,51986.0,51947.0,51950.0,468
2026-07-24T13:56:00+00:00,51952.0,51985.0,51952.0,51975.0,347
2026-07-24T13:57:00+00:00,51974.0,52002.0,51967.0,51989.0,350
2026-07-24T13:58:00+00:00,51989.0,52013.0,51980.0,52012.0,281
2026-07-24T13:59:00+00:00,52014.0,52016.0,51983.0,51985.0,217
2026-07-24T14:00:00+00:00,51988.0,52009.0,51967.0,52004.0,314
2026-07-24T14:01:00+00:00,52004.0,52013.0,51992.0,51996.0,285
2026-07-24T14:02:00+00:00,51996.0,52029.0,51996.0,52001.0,462
2026-07-24T14:03:00+00:00,51995.0,52030.0,51980.0,52027.0,435
2026-07-24T14:04:00+00:00,52026.0,52029.0,51972.0,51975.0,380
2026-07-24T14:05:00+00:00,51972.0,51988.0,51960.0,51986.0,412
2026-07-24T14:06:00+00:00,51984.0,51992.0,51969.0,51983.0,265
2026-07-24T14:07:00+00:00,51980.0,52004.0,51978.0,51993.0,344
2026-07-24T14:08:00+00:00,51994.0,52037.0,51994.0,52029.0,511
2026-07-24T14:09:00+00:00,52029.0,52076.0,52029.0,52060.0,495
2026-07-24T14:10:00+00:00,52060.0,52092.0,52060.0,52084.0,746
2026-07-24T14:11:00+00:00,52083.0,52084.0,52047.0,52055.0,611
2026-07-24T14:12:00+00:00,52053.0,52060.0,52027.0,52032.0,432
2026-07-24T14:13:00+00:00,52033.0,52057.0,52023.0,52044.0,358
2026-07-24T14:14:00+00:00,52045.0,52084.0,52045.0,52067.0,534
2026-07-24T14:15:00+00:00,52065.0,52090.0,52065.0,52069.0,419
2026-07-24T14:16:00+00:00,52068.0,52080.0,52056.0,52060.0,302
2026-07-24T14:17:00+00:00,52057.0,52062.0,52014.0,52031.0,669
2026-07-24T14:18:00+00:00,52037.0,52047.0,52001.0,52013.0,407
2026-07-24T14:19:00+00:00,52011.0,52019.0,51994.0,52016.0,389
2026-07-24T14:20:00+00:00,52018.0,52026.0,51991.0,52009.0,471
2026-07-24T14:21:00+00:00,52007.0,52052.0,51999.0,52038.0,456
2026-07-24T14:22:00+00:00,52039.0,52047.0,52030.0,52044.0,229
2026-07-24T14:23:00+00:00,52047.0,52064.0,52043.0,52050.0,435
2026-07-24T14:24:00+00:00,52050.0,52050.0,52029.0,52034.0,333
2026-07-24T14:25:00+00:00,52036.0,52041.0,52002.0,52010.0,384
2026-07-24T14:26:00+00:00,52013.0,52035.0,52010.0,52025.0,299
2026-07-24T14:27:00+00:00,52022.0,52035.0,51994.0,52000.0,386
2026-07-24T14:28:00+00:00,51999.0,52014.0,51993.0,52002.0,191
2026-07-24T14:29:00+00:00,52003.0,52011.0,51986.0,51988.0,189
2026-07-24T14:30:00+00:00,51990.0,51994.0,51968.0,51971.0,516
2026-07-24T14:31:00+00:00,51968.0,51982.0,51958.0,51982.0,326
2026-07-24T14:32:00+00:00,51981.0,52002.0,51973.0,51986.0,344
2026-07-24T14:33:00+00:00,51985.0,51991.0,51969.0,51979.0,274
2026-07-24T14:34:00+00:00,51983.0,51985.0,51953.0,51953.0,262
2026-07-24T14:35:00+00:00,51952.0,51977.0,51950.0,51967.0,352
2026-07-24T14:36:00+00:00,51967.0,51977.0,51954.0,51955.0,221
2026-07-24T14:37:00+00:00,51956.0,51972.0,51952.0,51963.0,213
2026-07-24T14:38:00+00:00,51962.0,51972.0,51960.0,51965.0,131
2026-07-24T14:39:00+00:00,51965.0,51972.0,51939.0,51940.0,369
2026-07-24T14:40:00+00:00,51941.0,51971.0,51939.0,51964.0,305
2026-07-24T14:41:00+00:00,51964.0,51973.0,51943.0,51957.0,315
2026-07-24T14:42:00+00:00,51960.0,51962.0,51937.0,51948.0,268
2026-07-24T14:43:00+00:00,51945.0,51951.0,51925.0,51925.0,315
2026-07-24T14:44:00+00:00,51928.0,51939.0,51878.0,51879.0,935
2026-07-24T14:45:00+00:00,51880.0,51912.0,51879.0,51884.0,622
2026-07-24T14:46:00+00:00,51884.0,51925.0,51877.0,51925.0,525
2026-07-24T14:47:00+00:00,51922.0,51926.0,51892.0,51895.0,422
2026-07-24T14:48:00+00:00,51899.0,51913.0,51896.0,51913.0,187
2026-07-24T14:49:00+00:00,51913.0,51947.0,51912.0,51944.0,419
2026-07-24T14:50:00+00:00,51945.0,51976.0,51944.0,51975.0,579
2026-07-24T14:51:00+00:00,51972.0,51994.0,51962.0,51989.0,414
2026-07-24T14:52:00+00:00,51986.0,51991.0,51960.0,51968.0,256
2026-07-24T14:53:00+00:00,51967.0,51988.0,51964.0,51976.0,218
2026-07-24T14:54:00+00:00,51981.0,51981.0,51958.0,51969.0,151
2026-07-24T14:55:00+00:00,51969.0,51990.0,51967.0,51976.0,328
2026-07-24T14:56:00+00:00,51979.0,51988.0,51974.0,51985.0,148
2026-07-24T14:57:00+00:00,51985.0,52032.0,51985.0,52028.0,634
2026-07-24T14:58:00+00:00,52030.0,52049.0,52015.0,52045.0,269
2026-07-24T14:59:00+00:00,52049.0,52067.0,52041.0,52063.0,469
2026-07-24T15:00:00+00:00,52061.0,52073.0,52045.0,52072.0,634
2026-07-24T15:01:00+00:00,52071.0,52073.0,52049.0,52058.0,255
