timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-06 09:28:00-04:00,388.18,388.18,388.18,13,388.18,1770,388.18
2024-05-06 09:29:00-04:00,388.35,388.4,388.21,53,388.22,6617,388.347049
2024-05-06 09:30:00-04:00,388.46,388.72,388.3,886,388.32,64321,388.471786
2024-05-06 09:31:00-04:00,388.4799,388.71,388.41,436,388.45,29129,388.576037
2024-05-06 09:32:00-04:00,388.59,388.74,388.48,293,388.48,15014,388.591032
2024-05-06 09:33:00-04:00,388.47,388.64,388.41,1185,388.57,51545,388.501876
2024-05-06 09:34:00-04:00,388.37,388.53,388.27,322,388.46,18947,388.412318
2024-05-06 09:35:00-04:00,388.32,388.45,388.29,233,388.41,11748,388.348996
2024-05-06 09:36:00-04:00,388.2317,388.26,388.12,174,388.24,10178,388.188633
2024-05-06 09:37:00-04:00,388.2795,388.3,388.18,228,388.26,11918,388.240693
2024-05-06 09:38:00-04:00,388.34,388.37,388.2816,264,388.2816,21490,388.331773
2024-05-06 09:39:00-04:00,388.4,388.48,388.31,205,388.36,11796,388.388742
2024-05-06 09:40:00-04:00,388.41,388.5,388.4,163,388.4,11012,388.454126
2024-05-06 09:41:00-04:00,388.23,388.42,388.2,371,388.36,31540,388.277279
2024-05-06 09:42:00-04:00,388.32,388.33,388.18,296,388.18,23134,388.272444
2024-05-06 09:43:00-04:00,388.29,388.385,388.28,192,388.32,12304,388.343937
2024-05-06 09:44:00-04:00,388.19,388.3,388.18,115,388.3,4862,388.219216
2024-05-06 09:45:00-04:00,388.24,388.26,388.16,128,388.17,4545,388.225672
2024-05-06 09:46:00-04:00,388.24,388.33,388.2,89,388.33,5167,388.256405
2024-05-06 09:47:00-04:00,388.13,388.24,388.13,104,388.22,5017,388.174089
2024-05-06 09:48:00-04:00,388.025,388.21,388.01,174,388.14,9248,388.098528
2024-05-06 09:49:00-04:00,388.04,388.04,387.92,171,388.0201,9687,387.989419
2024-05-06 09:50:00-04:00,387.87,388.05,387.84,251,388.02,15455,387.951317
2024-05-06 09:51:00-04:00,387.99,388.05,387.8775,161,387.8775,9730,387.985142
2024-05-06 09:52:00-04:00,387.95,387.97,387.89,145,387.96,5957,387.922136
2024-05-06 09:53:00-04:00,387.9,387.97,387.9,92,387.96,3750,387.935969
2024-05-06 09:54:00-04:00,387.88,387.92,387.84,117,387.91,9349,387.862126
2024-05-06 09:55:00-04:00,387.8589,387.87,387.8177,83,387.86,4247,387.842532
2024-05-06 09:56:00-04:00,387.85,387.92,387.77,143,387.84,9471,387.865787
2024-05-06 09:57:00-04:00,387.86,387.86,387.77,150,387.85,17001,387.823462
2024-05-06 09:58:00-04:00,387.7799,387.8899,387.77,166,387.88,14743,387.828399
2024-05-06 09:59:00-04:00,387.74,387.785,387.72,132,387.76,40075,387.737625
2024-05-06 10:00:00-04:00,387.83,387.885,387.76,127,387.76,11782,387.832311
2024-05-06 10:01:00-04:00,387.79,387.86,387.78,98,387.81,14405,387.810887
2024-05-06 10:02:00-04:00,387.89,387.92,387.82,101,387.82,6194,387.864687
2024-05-06 10:03:00-04:00,387.93,388.0,387.84,101,387.8594,5221,387.925702
2024-05-06 10:04:00-04:00,388.05,388.05,387.91,66,387.91,1446,387.99625
2024-05-06 10:05:00-04:00,388.15,388.2,388.03,140,388.0627,11480,388.106372
2024-05-06 10:06:00-04:00,388.2101,388.25,388.15,177,388.17,12945,388.196196
2024-05-06 10:07:00-04:00,388.14,388.21,388.12,150,388.21,11770,388.16701
2024-05-06 10:08:00-04:00,388.17,388.18,388.12,92,388.152,4963,388.150284
2024-05-06 10:09:00-04:00,388.08,388.2,388.08,68,388.2,1934,388.13
2024-05-06 10:10:00-04:00,388.03,388.12,387.97,119,388.1,11853,388.03934
2024-05-06 10:11:00-04:00,388.05,388.05,387.93,77,388.0,4533,387.970213
2024-05-06 10:12:00-04:00,388.01,388.12,388.01,77,388.05,3913,388.080372
2024-05-06 10:13:00-04:00,388.06,388.08,388.0,98,388.0,3954,388.062374
2024-05-06 10:14:00-04:00,388.12,388.162,388.08,103,388.08,4867,388.122919
2024-05-06 10:15:00-04:00,388.26,388.26,388.165,81,388.165,3992,388.207152
2024-05-06 10:16:00-04:00,388.2,388.26,388.2,124,388.26,3571,388.22875
2024-05-06 10:17:00-04:00,388.01,388.21,388.01,164,388.21,3606,388.0776
2024-05-06 10:18:00-04:00,388.1,388.1,387.89,194,387.98,5141,387.984385
2024-05-06 10:19:00-04:00,388.045,388.09,388.03,139,388.09,3764,388.061515
2024-05-06 10:20:00-04:00,388.028,388.028,387.99,163,387.99,1921,388.009286
2024-05-06 10:21:00-04:00,388.08,388.09,388.04,161,388.04,1951,388.057092
2024-05-06 10:22:00-04:00,388.08,388.1,388.07,176,388.09,5160,388.087317
2024-05-06 10:23:00-04:00,388.08,388.11,388.07,177,388.09,6379,388.091229
2024-05-06 10:24:00-04:00,388.14,388.162,388.06,246,388.095,12888,388.102273
2024-05-06 10:25:00-04:00,388.19,388.22,388.17,176,388.18,4708,388.204837
2024-05-06 10:26:00-04:00,388.13,388.2,388.1,180,388.2,7291,388.14619
2024-05-06 10:27:00-04:00,388.1,388.14,388.09,168,388.14,7215,388.101897
2024-05-06 10:28:00-04:00,388.12,388.17,388.06,147,388.09,5944,388.142018
2024-05-06 10:29:00-04:00,387.98,388.09,387.98,209,388.09,10442,388.04415
2024-05-06 10:30:00-04:00,387.91,388.02,387.91,151,388.0,5316,387.964079
2024-05-06 10:31:00-04:00,387.83,387.9,387.83,125,387.9,3604,387.858805
2024-05-06 10:32:00-04:00,387.89,387.89,387.79,199,387.81,8884,387.849276
2024-05-06 10:33:00-04:00,387.77,387.87,387.73,101,387.87,6630,387.749944
2024-05-06 10:34:00-04:00,387.8,387.83,387.76,56,387.76,2434,387.798897
2024-05-06 10:35:00-04:00,387.75,387.83,387.75,88,387.81,6365,387.782388
2024-05-06 10:36:00-04:00,387.74,387.78,387.74,127,387.76,12993,387.763044
2024-05-06 10:37:00-04:00,387.83,387.83,387.74,178,387.74,19722,387.793305
2024-05-06 10:38:00-04:00,387.85,387.91,387.83,190,387.83,19396,387.852433
2024-05-06 10:39:00-04:00,387.8,387.84,387.77,112,387.84,9448,387.817338
2024-05-06 10:40:00-04:00,387.88,387.92,387.85,68,387.85,5179,387.902124
2024-05-06 10:41:00-04:00,387.93,387.96,387.83,119,387.85,9106,387.919661
2024-05-06 10:42:00-04:00,387.95,388.0,387.9473,88,387.95,4426,387.964923
2024-05-06 10:43:00-04:00,387.84,387.95,387.84,78,387.9301,4784,387.906433
2024-05-06 10:44:00-04:00,387.79,387.87,387.79,75,387.83,5097,387.814109
2024-05-06 10:45:00-04:00,387.7,387.76,387.69,73,387.76,4175,387.706768
2024-05-06 10:46:00-04:00,387.68,387.72,387.65,106,387.68,7312,387.686626
2024-05-06 10:47:00-04:00,387.61,387.6521,387.61,51,387.63,3182,387.620723
2024-05-06 10:48:00-04:00,387.69,387.7,387.6,104,387.6,6506,387.664541
2024-05-06 10:49:00-04:00,387.71,387.76,387.69,51,387.69,4500,387.744704
2024-05-06 10:50:00-04:00,387.755,387.8,387.72,79,387.73,2054,387.758727
2024-05-06 10:51:00-04:00,387.7,387.75,387.7,64,387.75,4742,387.720902
2024-05-06 10:52:00-04:00,387.71,387.74,387.7007,47,387.74,1698,387.716014
2024-05-06 10:53:00-04:00,387.6506,387.67,387.6506,14,387.67,320,387.659035
2024-05-06 10:54:00-04:00,387.65,387.73,387.65,44,387.73,1346,387.678581
2024-05-06 10:55:00-04:00,387.66,387.74,387.66,60,387.7001,3555,387.706765
2024-05-06 10:56:00-04:00,387.69,387.71,387.6,77,387.6501,3878,387.648059
2024-05-06 10:57:00-04:00,387.73,387.73,387.68,74,387.68,2619,387.705243
2024-05-06 10:58:00-04:00,387.72,387.77,387.69,128,387.74,11423,387.737039
2024-05-06 10:59:00-04:00,387.72,387.75,387.7,64,387.72,3149,387.718875
2024-05-06 11:00:00-04:00,387.69,387.74,387.69,43,387.74,1525,387.713389
2024-05-06 11:01:00-04:00,387.62,387.71,387.59,79,387.71,6317,387.638172
2024-05-06 11:02:00-04:00,387.53,387.62,387.53,77,387.62,8715,387.573069
2024-05-06 11:03:00-04:00,387.4803,387.54,387.4803,43,387.54,1767,387.504297
2024-05-06 11:04:00-04:00,387.365,387.48,387.365,44,387.4513,4825,387.425971
2024-05-06 11:05:00-04:00,387.44,387.44,387.3301,95,387.365,5355,387.372131
2024-05-06 11:06:00-04:00,387.54,387.54,387.43,70,387.43,3395,387.484514
2024-05-06 11:07:00-04:00,387.5701,387.5701,387.51,42,387.52,1245,387.549785
2024-05-06 11:08:00-04:00,387.54,387.59,387.54,46,387.59,2530,387.553014
2024-05-06 11:09:00-04:00,387.56,387.56,387.53,52,387.53,1579,387.5408
2024-05-06 11:10:00-04:00,387.5299,387.61,387.52,40,387.6,1891,387.576563
2024-05-06 11:11:00-04:00,387.44,387.5,387.44,40,387.5,1833,387.476376
2024-05-06 11:12:00-04:00,387.3399,387.43,387.31,81,387.43,3734,387.365617
2024-05-06 11:13:00-04:00,387.36,387.43,387.36,35,387.3701,2243,387.401171
2024-05-06 11:14:00-04:00,387.36,387.36,387.29,40,387.32,1683,387.33864
2024-05-06 11:15:00-04:00,387.27,387.32,387.27,98,387.32,3875,387.304065
2024-05-06 11:16:00-04:00,387.33,387.34,387.27,74,387.3,3829,387.312893
2024-05-06 11:17:00-04:00,387.3,387.345,387.3,29,387.33,3241,387.327703
2024-05-06 11:18:00-04:00,387.33,387.33,387.309,38,387.33,1041,387.315344
2024-05-06 11:19:00-04:00,387.3287,387.35,387.2701,99,387.2701,9763,387.314931
2024-05-06 11:20:00-04:00,387.22,387.325,387.22,112,387.32,8218,387.26228
2024-05-06 11:21:00-04:00,387.24,387.29,387.2,98,387.23,15757,387.228736
2024-05-06 11:22:00-04:00,387.27,387.3,387.27,48,387.28,4074,387.285669
2024-05-06 11:23:00-04:00,387.25,387.29,387.25,38,387.27,1472,387.265
2024-05-06 11:24:00-04:00,387.13,387.26,387.13,77,387.26,9007,387.213039
2024-05-06 11:25:00-04:00,387.07,387.1301,387.02,189,387.13,30459,387.110526
2024-05-06 11:26:00-04:00,387.01,387.07,387.0,83,387.04,5771,387.03088
2024-05-06 11:27:00-04:00,387.02,387.04,387.0,68,387.02,3631,387.013308
2024-05-06 11:28:00-04:00,387.13,387.16,387.015,56,387.03,3691,387.118438
2024-05-06 11:29:00-04:00,387.1517,387.17,387.11,42,387.13,4626,387.136915
2024-05-06 11:30:00-04:00,387.125,387.16,387.125,58,387.16,5369,387.149853
2024-05-06 11:31:00-04:00,387.13,387.15,387.089,60,387.1086,4075,387.125699
2024-05-06 11:32:00-04:00,387.08,387.15,387.05,49,387.13,6784,387.107636
2024-05-06 11:33:00-04:00,386.98,387.01,386.965,45,387.01,2398,386.982505
2024-05-06 11:34:00-04:00,387.0051,387.03,386.98,41,386.98,3880,387.008771
2024-05-06 11:35:00-04:00,387.07,387.09,386.9921,56,386.9921,6068,387.020954
2024-05-06 11:36:00-04:00,387.01,387.13,387.0,34,387.09,3687,387.02386
2024-05-06 11:37:00-04:00,386.9221,386.9899,386.891,52,386.97,3370,386.938834
2024-05-06 11:38:00-04:00,387.03,387.04,386.94,53,386.96,3725,386.975958
2024-05-06 11:39:00-04:00,387.135,387.135,387.0314,46,387.0314,2914,387.064476
2024-05-06 11:40:00-04:00,387.155,387.174,387.13,88,387.1401,17620,387.152959
2024-05-06 11:41:00-04:00,387.19,387.21,387.12,103,387.14,6235,387.165337
2024-05-06 11:42:00-04:00,387.1601,387.1601,387.11,49,387.14,4244,387.139963
2024-05-06 11:43:00-04:00,387.19,387.19,387.14,55,387.16,1029,387.163333
2024-05-06 11:44:00-04:00,387.26,387.29,387.25,53,387.26,4590,387.279319
2024-05-06 11:45:00-04:00,387.3,387.3,387.25,80,387.27,4636,387.2703
2024-05-06 11:46:00-04:00,387.269,387.3,387.26,58,387.28,3517,387.272661
2024-05-06 11:47:00-04:00,387.24,387.32,387.24,66,387.32,1316,387.274286
2024-05-06 11:48:00-04:00,387.205,387.26,387.205,41,387.26,2134,387.241919
2024-05-06 11:49:00-04:00,387.2,387.22,387.2,26,387.2,687,387.205
2024-05-06 11:50:00-04:00,387.2,387.2,387.16,41,387.17,1867,387.188889
2024-05-06 11:51:00-04:00,387.17,387.1705,387.13,30,387.1601,4033,387.155744
2024-05-06 11:52:00-04:00,387.163,387.1699,387.14,22,387.14,1078,387.154356
2024-05-06 11:53:00-04:00,387.2705,387.2705,387.24,35,387.24,1934,387.247219
2024-05-06 11:54:00-04:00,387.2484,387.2484,387.2484,19,387.2484,591,387.2484
2024-05-06 11:55:00-04:00,387.27,387.27,387.27,34,387.27,502,387.27
2024-05-06 11:56:00-04:00,387.28,387.28,387.28,15,387.28,190,387.28
2024-05-06 11:57:00-04:00,387.27,387.27,387.25,27,387.25,916,387.261708
2024-05-06 11:58:00-04:00,387.29,387.29,387.2242,22,387.24,877,387.241752
2024-05-06 11:59:00-04:00,387.32,387.32,387.24,34,387.27,1363,387.276
2024-05-06 12:01:00-04:00,387.23,387.265,387.2,50,387.2,2295,387.231832
2024-05-06 12:02:00-04:00,387.2,387.22,387.18,32,387.21,1235,387.19625
2024-05-06 12:03:00-04:00,387.2,387.23,387.2,23,387.23,500,387.218327
2024-05-06 12:04:00-04:00,387.24,387.25,387.22,37,387.23,2216,387.238611
2024-05-06 12:05:00-04:00,387.18,387.25,387.18,40,387.24,1513,387.2025
2024-05-06 12:06:00-04:00,387.15,387.18,387.15,30,387.17,1436,387.162755
2024-05-06 12:07:00-04:00,387.1101,387.13,387.11,35,387.11,2286,387.119903
2024-05-06 12:08:00-04:00,387.09,387.16,387.08,46,387.12,2833,387.117354
2024-05-06 12:09:00-04:00,387.0151,387.06,387.01,75,387.06,3006,387.021899
2024-05-06 12:10:00-04:00,387.05,387.05,387.01,29,387.01,1168,387.026869
2024-05-06 12:11:00-04:00,387.0613,387.0613,387.02,24,387.03,673,387.047856
2024-05-06 12:12:00-04:00,387.04,387.04,387.0,39,387.01,876,387.01
2024-05-06 12:13:00-04:00,387.06,387.06,387.03,29,387.03,717,387.048
2024-05-06 12:14:00-04:00,387.02,387.05,387.02,51,387.05,1693,387.0325
2024-05-06 12:15:00-04:00,387.05,387.05,387.03,33,387.03,746,387.04
2024-05-06 12:16:00-04:00,387.05,387.05,387.05,28,387.05,750,387.05
2024-05-06 12:17:00-04:00,386.9801,387.03,386.96,80,387.03,3024,386.985504
2024-05-06 12:18:00-04:00,386.9901,387.015,386.98,31,386.98,938,386.995805
2024-05-06 12:19:00-04:00,386.92,386.9208,386.89,64,386.92,3074,386.906848
2024-05-06 12:20:00-04:00,386.94,386.94,386.83,148,386.89,7969,386.871807
2024-05-06 12:21:00-04:00,386.97,386.97,386.83,89,386.9,5155,386.891957
2024-05-06 12:22:00-04:00,386.9,386.9699,386.9,39,386.9699,2770,386.935196
2024-05-06 12:23:00-04:00,386.98,386.98,386.98,29,386.98,459,386.98
2024-05-06 12:24:00-04:00,387.09,387.09,386.97,84,386.97,2697,387.01225
2024-05-06 12:25:00-04:00,387.05,387.05,386.98,51,386.98,2325,387.018687
2024-05-06 12:26:00-04:00,386.96,387.01,386.96,55,387.01,1985,386.978462
2024-05-06 12:27:00-04:00,387.07,387.07,386.95,160,386.96,9635,386.981572
2024-05-06 12:28:00-04:00,387.1401,387.1401,387.0993,48,387.13,3153,387.129985
2024-05-06 12:29:00-04:00,387.19,387.19,387.15,74,387.16,3094,387.178152
2024-05-06 12:30:00-04:00,387.15,387.23,387.15,69,387.2,2037,387.186102
2024-05-06 12:31:00-04:00,387.19,387.2,387.15,62,387.15,2377,387.174444
2024-05-06 12:32:00-04:00,387.3,387.3,387.1733,184,387.1733,12641,387.254055
2024-05-06 12:33:00-04:00,387.1901,387.28,387.1901,132,387.28,11607,387.231331
2024-05-06 12:34:00-04:00,387.17,387.19,387.14,38,387.1713,1471,387.169134
2024-05-06 12:35:00-04:00,387.24,387.25,387.21,62,387.22,2625,387.228548
2024-05-06 12:36:00-04:00,387.22,387.2261,387.15,70,387.2261,2987,387.176424
2024-05-06 12:37:00-04:00,387.18,387.24,387.18,20,387.24,1090,387.215374
2024-05-06 12:38:00-04:00,387.25,387.26,387.21,62,387.21,3468,387.243135
2024-05-06 12:39:00-04:00,387.32,387.33,387.27,70,387.29,2584,387.300966
2024-05-06 12:40:00-04:00,387.36,387.38,387.35,81,387.35,5927,387.360424
2024-05-06 12:41:00-04:00,387.374,387.4205,387.37,37,387.4001,2689,387.399923
2024-05-06 12:42:00-04:00,387.335,387.38,387.335,41,387.3743,1738,387.360134
2024-05-06 12:43:00-04:00,387.31,387.35,387.3,27,387.35,1496,387.325656
2024-05-06 12:44:00-04:00,387.39,387.39,387.33,30,387.33,2156,387.346394
2024-05-06 12:45:00-04:00,387.46,387.48,387.4,121,387.4,10598,387.445027
2024-05-06 12:46:00-04:00,387.461,387.48,387.445,45,387.445,2997,387.463425
2024-05-06 12:47:00-04:00,387.44,387.62,387.44,169,387.535,11789,387.522557
2024-05-06 12:48:00-04:00,387.43,387.44,387.32,108,387.43,7283,387.415376
2024-05-06 12:49:00-04:00,387.43,387.44,387.42,66,387.44,3278,387.429757
2024-05-06 12:50:00-04:00,387.43,387.4571,387.4183,41,387.4571,2532,387.434204
2024-05-06 12:51:00-04:00,387.43,387.45,387.4,24,387.43,1928,387.4262
2024-05-06 12:52:00-04:00,387.295,387.38,387.27,48,387.38,2154,387.318438
2024-05-06 12:53:00-04:00,387.35,387.36,387.3016,39,387.31,1685,387.322545
2024-05-06 12:54:00-04:00,387.35,387.37,387.35,20,387.36,842,387.36
2024-05-06 12:55:00-04:00,387.38,387.38,387.3609,36,387.38,1754,387.369096
2024-05-06 12:57:00-04:00,387.4635,387.4662,387.42,28,387.42,3259,387.445481
2024-05-06 12:58:00-04:00,387.46,387.475,387.46,41,387.475,1217,387.4625
2024-05-06 12:59:00-04:00,387.5415,387.55,387.47,33,387.47,1780,387.501433
2024-05-06 13:00:00-04:00,387.56,387.57,387.5399,22,387.54,2790,387.556573
2024-05-06 13:01:00-04:00,387.63,387.64,387.57,94,387.58,11783,387.632901
2024-05-06 13:02:00-04:00,387.74,387.7499,387.7,65,387.71,6944,387.727591
2024-05-06 13:03:00-04:00,387.73,387.8,387.73,63,387.7499,2350,387.774383
2024-05-06 13:04:00-04:00,387.74,387.7701,387.74,36,387.7701,2201,387.766368
2024-05-06 13:05:00-04:00,387.63,387.7,387.6,209,387.7,12493,387.64942
2024-05-06 13:06:00-04:00,387.65,387.65,387.6,39,387.65,3427,387.636549
2024-05-06 13:07:00-04:00,387.54,387.62,387.54,36,387.61,1725,387.580732
2024-05-06 13:08:00-04:00,387.5,387.62,387.5,37,387.6,2186,387.575789
2024-05-06 13:09:00-04:00,387.49,387.51,387.49,45,387.49,2664,387.499177
2024-05-06 13:10:00-04:00,387.49,387.5,387.46,22,387.473,923,387.477688
2024-05-06 13:11:00-04:00,387.44,387.53,387.44,22,387.51,1535,387.474262
2024-05-06 13:12:00-04:00,387.4427,387.4671,387.4427,23,387.4671,1851,387.448891
2024-05-06 13:13:00-04:00,387.48,387.48,387.44,13,387.44,544,387.466667
2024-05-06 13:14:00-04:00,387.42,387.45,387.4101,32,387.45,1549,387.420048
2024-05-06 13:15:00-04:00,387.54,387.58,387.52,47,387.52,1393,387.542665
2024-05-06 13:16:00-04:00,387.54,387.6,387.54,28,387.6,898,387.57058
2024-05-06 13:17:00-04:00,387.49,387.49,387.43,29,387.49,1122,387.462222
2024-05-06 13:18:00-04:00,387.5,387.54,387.5,31,387.53,2603,387.521395
2024-05-06 13:19:00-04:00,387.52,387.52,387.49,35,387.5199,2879,387.514934
2024-05-06 13:20:00-04:00,387.61,387.61,387.55,35,387.55,2599,387.5741
2024-05-06 13:21:00-04:00,387.63,387.67,387.63,20,387.63,689,387.648
2024-05-06 13:22:00-04:00,387.64,387.6497,387.64,21,387.6497,754,387.641617
2024-05-06 13:23:00-04:00,387.72,387.74,387.661,38,387.661,1128,387.705813
2024-05-06 13:24:00-04:00,387.68,387.68,387.665,31,387.665,680,387.670882
2024-05-06 13:25:00-04:00,387.67,387.7,387.67,24,387.68,1531,387.691701
2024-05-06 13:26:00-04:00,387.695,387.7,387.675,54,387.68,5561,387.696542
2024-05-06 13:27:00-04:00,387.69,387.72,387.66,44,387.68,3119,387.681113
2024-05-06 13:28:00-04:00,387.67,387.73,387.67,48,387.71,1702,387.707273
2024-05-06 13:29:00-04:00,387.73,387.73,387.68,76,387.6864,6067,387.706833
2024-05-06 13:30:00-04:00,387.78,387.78,387.68,56,387.695,4220,387.731756
2024-05-06 13:31:00-04:00,387.8,387.8,387.76,59,387.765,3232,387.780721
2024-05-06 13:32:00-04:00,387.8,387.85,387.78,53,387.78,3304,387.805801
2024-05-06 13:33:00-04:00,387.74,387.82,387.74,77,387.78,3630,387.774289
2024-05-06 13:34:00-04:00,387.85,387.85,387.74,56,387.74,3564,387.780028
2024-05-06 13:35:00-04:00,387.89,387.92,387.87,71,387.87,3949,387.893069
2024-05-06 13:36:00-04:00,387.92,387.92,387.88,38,387.88,1549,387.893891
2024-05-06 13:37:00-04:00,387.9,387.91,387.89,25,387.91,1700,387.899247
2024-05-06 13:38:00-04:00,387.95,387.9597,387.9,49,387.91,3647,387.938361
2024-05-06 13:39:00-04:00,387.89,387.94,387.89,24,387.93,822,387.921667
2024-05-06 13:40:00-04:00,387.92,387.92,387.9,34,387.9,1947,387.911875
2024-05-06 13:41:00-04:00,387.84,387.88,387.83,53,387.88,2156,387.86
2024-05-06 13:42:00-04:00,387.8621,387.89,387.84,44,387.85,3805,387.860261
2024-05-06 13:43:00-04:00,387.83,387.84,387.82,22,387.83,884,387.83
2024-05-06 13:44:00-04:00,387.94,387.94,387.85,42,387.85,4898,387.919445
2024-05-06 13:45:00-04:00,387.97,387.98,387.93,76,387.94,5190,387.965725
2024-05-06 13:46:00-04:00,387.91,388.0,387.9,115,387.97,18535,387.942671
2024-05-06 13:47:00-04:00,387.92,387.93,387.9,25,387.9,1307,387.91454
2024-05-06 13:48:00-04:00,387.94,387.97,387.94,53,387.96,2641,387.954861
2024-05-06 13:49:00-04:00,387.96,387.98,387.948,51,387.965,2020,387.960726
2024-05-06 13:50:00-04:00,388.07,388.07,387.96,59,387.99,2565,388.013129
2024-05-06 13:51:00-04:00,388.09,388.09,388.05,62,388.07,4572,388.066519
2024-05-06 13:52:00-04:00,388.12,388.13,388.07,71,388.09,8027,388.115343
2024-05-06 13:53:00-04:00,388.07,388.13,388.07,47,388.12,2137,388.101062
2024-05-06 13:54:00-04:00,388.1102,388.1102,388.07,28,388.07,840,388.10008
2024-05-06 13:55:00-04:00,388.1,388.12,388.1,19,388.12,455,388.11
2024-05-06 13:56:00-04:00,388.07,388.11,388.07,28,388.11,822,388.102
2024-05-06 13:57:00-04:00,388.04,388.04,388.04,19,388.04,607,388.04
2024-05-06 13:58:00-04:00,388.0,388.0,387.97,35,387.98,1481,387.99
2024-05-06 13:59:00-04:00,387.96,388.03,387.96,31,388.03,1229,388.01
2024-05-06 14:00:00-04:00,387.99,388.01,387.97,48,388.0,1634,387.995
2024-05-06 14:01:00-04:00,388.03,388.03,387.99,31,388.0,1336,388.022222
2024-05-06 14:02:00-04:00,388.1,388.12,388.07,127,388.07,8579,388.094535
2024-05-06 14:03:00-04:00,388.005,388.09,388.005,44,388.09,1244,388.04558
2024-05-06 14:04:00-04:00,388.0802,388.0802,388.05,39,388.05,1099,388.069317
2024-05-06 14:05:00-04:00,388.07,388.12,388.07,48,388.12,2360,388.091168
2024-05-06 14:06:00-04:00,388.02,388.06,388.02,31,388.06,1642,388.05274
2024-05-06 14:07:00-04:00,388.05,388.08,388.025,35,388.08,1077,388.055
2024-05-06 14:08:00-04:00,388.09,388.09,388.05,24,388.05,625,388.063333
2024-05-06 14:09:00-04:00,388.14,388.14,388.1,39,388.1,1836,388.116526
2024-05-06 14:10:00-04:00,388.2,388.2,388.1499,53,388.15,18349,388.171165
2024-05-06 14:11:00-04:00,388.18,388.2,388.17,74,388.18,3707,388.185784
2024-05-06 14:12:00-04:00,388.25,388.25,388.2,43,388.2,2347,388.208987
2024-05-06 14:13:00-04:00,388.26,388.27,388.22,34,388.27,1644,388.244111
2024-05-06 14:14:00-04:00,388.18,388.26,388.18,43,388.25,3244,388.234661
2024-05-06 14:15:00-04:00,388.23,388.25,388.21,42,388.22,2531,388.236235
2024-05-06 14:16:00-04:00,388.22,388.2409,388.22,40,388.2409,3103,388.230426
2024-05-06 14:17:00-04:00,388.24,388.25,388.2,58,388.2,3116,388.245059
2024-05-06 14:18:00-04:00,388.23,388.24,388.23,19,388.23,735,388.2325
2024-05-06 14:19:00-04:00,388.21,388.23,388.2,61,388.215,3376,388.211941
2024-05-06 14:20:00-04:00,388.1926,388.21,388.18,22,388.21,981,388.199831
2024-05-06 14:21:00-04:00,388.06,388.19,388.05,289,388.19,27776,388.093665
2024-05-06 14:22:00-04:00,388.12,388.14,388.07,59,388.07,2424,388.11625
2024-05-06 14:23:00-04:00,388.18,388.18,388.14,38,388.15,1702,388.149108
2024-05-06 14:24:00-04:00,388.34,388.36,388.19,75,388.19,3376,388.303428
2024-05-06 14:25:00-04:00,388.38,388.3999,388.32,67,388.36,4934,388.353172
2024-05-06 14:26:00-04:00,388.36,388.39,388.33,74,388.39,4199,388.350433
2024-05-06 14:27:00-04:00,388.45,388.63,388.41,485,388.44,45186,388.508589
2024-05-06 14:28:00-04:00,388.47,388.51,388.42,99,388.45,7035,388.452986
2024-05-06 14:29:00-04:00,388.52,388.52,388.47,55,388.49,2591,388.5
2024-05-06 14:30:00-04:00,388.5,388.54,388.49,79,388.525,4827,388.515493
2024-05-06 14:31:00-04:00,388.45,388.51,388.45,43,388.5,2272,388.482647
2024-05-06 14:32:00-04:00,388.4,388.47,388.36,53,388.47,1768,388.407273
2024-05-06 14:33:00-04:00,388.42,388.45,388.4,116,388.41,31083,388.410057
2024-05-06 14:34:00-04:00,388.5,388.5,388.45,35,388.45,1329,388.472802
2024-05-06 14:35:00-04:00,388.44,388.49,388.44,26,388.49,789,388.450823
2024-05-06 14:36:00-04:00,388.41,388.46,388.41,33,388.46,1342,388.443843
2024-05-06 14:37:00-04:00,388.36,388.38,388.29,54,388.38,2917,388.34025
2024-05-06 14:38:00-04:00,388.31,388.3399,388.24,159,388.336,15674,388.278023
2024-05-06 14:39:00-04:00,388.25,388.3,388.23,47,388.29,2202,388.256875
2024-05-06 14:40:00-04:00,388.27,388.3088,388.25,75,388.28,5725,388.280647
2024-05-06 14:41:00-04:00,388.24,388.27,388.24,51,388.24,1994,388.253536
2024-05-06 14:42:00-04:00,388.23,388.26,388.195,127,388.23,13033,388.230638
2024-05-06 14:43:00-04:00,388.23,388.24,388.19,53,388.24,10761,388.20199
2024-05-06 14:44:00-04:00,388.18,388.25,388.18,107,388.23,5916,388.22802
2024-05-06 14:45:00-04:00,388.17,388.22,388.17,41,388.21,1286,388.195
2024-05-06 14:46:00-04:00,388.25,388.26,388.16,58,388.16,2791,388.214105
2024-05-06 14:47:00-04:00,388.24,388.26,388.22,52,388.25,2240,388.240667
2024-05-06 14:48:00-04:00,388.29,388.32,388.27,51,388.29,2327,388.296273
2024-05-06 14:49:00-04:00,388.24,388.29,388.2,28,388.29,1231,388.238889
2024-05-06 14:50:00-04:00,388.15,388.23,388.125,54,388.23,3892,388.161745
2024-05-06 14:51:00-04:00,388.19,388.19,388.14,49,388.1677,1824,388.179232
2024-05-06 14:52:00-04:00,388.19,388.19,388.19,24,388.19,409,388.19
